id,occurred_at,city,latitude,longitude,depth,magnitude,gasfield_id,created_at,updated_at,knmi_guid
576,17/03/2009 04:38,Noordlaren,53.119,6.648,3,1.4,NULL,NULL,NULL,NULL
577,17/03/2009 06:32,Noordlaren,53.12,6.648,3,1.1,NULL,NULL,NULL,NULL
578,17/03/2009 16:34,Noordlaren,53.118,6.652,3,0.5,NULL,NULL,NULL,NULL
579,17/03/2009 18:39,Noordlaren,53.119,6.653,3,0.5,NULL,NULL,NULL,NULL
580,17/03/2009 18:40,Noordlaren,53.119,6.645,3,0.6,NULL,NULL,NULL,NULL
581,17/03/2009 19:10,Noordlaren,53.12,6.648,3,0.9,NULL,NULL,NULL,NULL
582,17/03/2009 19:10,Noordlaren,53.12,6.648,3,0.9,NULL,NULL,NULL,NULL
583,17/03/2009 19:10,Noordlaren,53.12,6.647,3,0.9,NULL,NULL,NULL,NULL
584,17/03/2009 19:11,Noordlaren,53.121,6.648,3,1,NULL,NULL,NULL,NULL
585,17/03/2009 19:15,Noordlaren,53.12,6.648,3,1,NULL,NULL,NULL,NULL
586,17/03/2009 19:16,Noordlaren,53.12,6.648,3,1,NULL,NULL,NULL,NULL
587,17/03/2009 19:27,Noordlaren,53.12,6.65,3,0.7,NULL,NULL,NULL,NULL
588,17/03/2009 19:28,Noordlaren,53.12,6.65,3,0.7,NULL,NULL,NULL,NULL
589,17/03/2009 21:28,Noordlaren,53.12,6.652,3,1.1,NULL,NULL,NULL,NULL
590,17/03/2009 22:42,Noordlaren,53.119,6.652,3,0.8,NULL,NULL,NULL,NULL
591,18/03/2009 14:26,Noordlaren,53.12,6.653,3,0.9,NULL,NULL,NULL,NULL
592,18/03/2009 18:16,Noordlaren,53.119,6.65,3,0.9,NULL,NULL,NULL,NULL
593,18/03/2009 18:27,Noordlaren,53.12,6.652,3,0.6,NULL,NULL,NULL,NULL
594,20/03/2009 21:07,Noordlaren,53.119,6.642,3,0.5,NULL,NULL,NULL,NULL
595,20/03/2009 21:21,Noordlaren,53.118,6.645,3,0.6,NULL,NULL,NULL,NULL
596,20/03/2009 21:30,Noordlaren,53.12,6.647,3,0.5,NULL,NULL,NULL,NULL
597,20/03/2009 21:37,Noordlaren,53.12,6.648,3,0.6,NULL,NULL,NULL,NULL
598,20/03/2009 22:48,Noordlaren,53.12,6.655,3,0.4,NULL,NULL,NULL,NULL
599,20/03/2009 22:49,Noordlaren,53.117,6.638,3,0.5,NULL,NULL,NULL,NULL
600,21/03/2009 04:31,Noordlaren,53.122,6.648,3,0.2,NULL,NULL,NULL,NULL
601,21/03/2009 05:11,Noordlaren,53.12,6.652,3,0.5,NULL,NULL,NULL,NULL
602,22/03/2009 00:32,Noordlaren,53.12,6.648,3,1.2,NULL,NULL,NULL,NULL
603,22/03/2009 00:34,Noordlaren,53.119,6.648,3,0.6,NULL,NULL,NULL,NULL
604,27/03/2009 02:51,Wirdum,53.308,6.81,3,1,1,NULL,NULL,NULL
605,14/04/2009 21:05,Huizinge,53.345,6.68,3,2.6,1,NULL,NULL,NULL
606,14/04/2009 23:35,'t Zandt,53.358,6.78,3,0.9,1,NULL,NULL,NULL
607,16/04/2009 17:12,Appingedam,53.313,6.845,3,2.6,1,NULL,NULL,NULL
608,20/04/2009 14:42,Wirdum,53.296,6.808,3,1.5,1,NULL,NULL,NULL
609,01/05/2009 14:13,Scharmer,53.222,6.72,3,1.2,1,NULL,NULL,NULL
610,04/05/2009 11:31,'t Zandt,53.356,6.782,3,1.8,1,NULL,NULL,NULL
611,07/05/2009 01:20,'t Zandt,53.379,6.778,3,1.4,1,NULL,NULL,NULL
612,07/05/2009 03:42,Stedum,53.316,6.728,3,1.6,1,NULL,NULL,NULL
613,07/05/2009 13:14,Lageland,53.253,6.723,3,1.2,1,NULL,NULL,NULL
614,08/05/2009 05:23,Zeerijp,53.354,6.762,3,3,1,NULL,NULL,NULL
615,08/05/2009 15:54,Kropswolde,53.142,6.715,3,0.9,1,NULL,NULL,NULL
616,22/05/2009 01:40,Wildervank,53.076,6.835,3,1.3,NULL,NULL,NULL,NULL
617,26/05/2009 00:08,Meedhuizen,53.302,6.93,3,1.3,1,NULL,NULL,NULL
618,26/05/2009 11:00,Farmsum,53.314,6.928,3,1.3,1,NULL,NULL,NULL
619,01/06/2009 02:32,Siddeburen,53.23,6.878,3,0.9,1,NULL,NULL,NULL
620,15/06/2009 15:32,Overschild,53.286,6.813,3,1,1,NULL,NULL,NULL
621,05/07/2009 10:42,Garrelsweer,53.307,6.755,3,1.8,1,NULL,NULL,NULL
622,05/07/2009 18:52,Schildwolde,53.226,6.835,3,1.2,1,NULL,NULL,NULL
623,14/07/2009 16:11,Noordzee,52.773,4.308,3,2.7,NULL,NULL,NULL,NULL
624,22/07/2009 00:00,Ten Post,53.29,6.765,3,1.7,1,NULL,NULL,NULL
625,19/08/2009 01:49,Groningen,53.231,6.632,3,0.7,1,NULL,NULL,NULL
626,14/09/2009 00:32,Steendam,53.278,6.845,3,1.3,1,NULL,NULL,NULL
627,29/09/2009 02:23,Wirdum,53.314,6.802,3,1.6,1,NULL,NULL,NULL
628,02/11/2009 02:00,Emmen,52.79,6.863,3,1.4,NULL,NULL,NULL,NULL
629,18/11/2009 05:17,Hoogezand,53.145,6.748,3,1.6,1,NULL,NULL,NULL
630,19/11/2009 01:09,Wildervank,53.071,6.817,3.5,1.1,NULL,NULL,NULL,NULL
631,19/11/2009 13:20,Assen,52.972,6.588,3,0.9,NULL,NULL,NULL,NULL
632,20/11/2009 09:27,Garrelsweer,53.321,6.747,3,1.2,1,NULL,NULL,NULL
633,26/11/2009 12:54,De Hoeve,52.892,6.113,3,2.8,NULL,NULL,NULL,NULL
634,02/12/2009 08:53,Appingedam,53.291,6.833,3,1.1,1,NULL,NULL,NULL
635,04/12/2009 04:12,Ten Post,53.284,6.743,3,2.3,1,NULL,NULL,NULL
636,07/12/2009 00:25,Waddenzee (nabij Eemshaven),53.451,6.923,3,1.3,NULL,NULL,NULL,NULL
637,21/12/2009 04:55,Woudbloem,53.224,6.743,3,1.5,1,NULL,NULL,NULL
638,23/12/2009 18:38,Garrelsweer,53.309,6.76,3,1.5,1,NULL,NULL,NULL
639,25/12/2009 23:37,Woudbloem,53.227,6.75,3,0.7,1,NULL,NULL,NULL
640,09/01/2010 12:31,Eppenhuizen,53.367,6.665,3,1.7,1,NULL,NULL,NULL
641,14/01/2010 17:12,Overschild,53.293,6.817,3,1.2,1,NULL,NULL,NULL
642,11/02/2010 07:14,Oud Annerveen,53.084,6.767,3,0.3,NULL,NULL,NULL,NULL
643,17/02/2010 15:55,Froombosch,53.192,6.792,3,1.2,1,NULL,NULL,NULL
644,19/02/2010 23:12,Overschild,53.288,6.802,3,1.8,1,NULL,NULL,NULL
645,04/03/2010 19:59,Leermens,53.342,6.792,3,1.4,1,NULL,NULL,NULL
646,31/03/2010 15:15,Froombosch,53.19,6.777,3,2.4,1,NULL,NULL,NULL
647,03/04/2010 11:50,Middelstum,53.346,6.658,3,1.4,1,NULL,NULL,NULL
648,25/04/2010 00:46,Wirdum,53.318,6.8,3,1.6,1,NULL,NULL,NULL
649,25/04/2010 13:13,Zuidbroek,53.157,6.85,3,1,1,NULL,NULL,NULL
650,03/05/2010 09:26,Godlinze,53.387,6.81,3,2.3,1,NULL,NULL,NULL
651,05/05/2010 03:38,Zijldijk,53.404,6.775,3,1.6,1,NULL,NULL,NULL
652,07/05/2010 08:26,Waddenzee (nabij Usquert),53.491,6.617,3,2.5,NULL,NULL,NULL,NULL
653,08/05/2010 23:36,Tjuchem,53.278,6.865,3,1,1,NULL,NULL,NULL
654,09/05/2010 17:05,Wagenborgen,53.247,6.927,3,1.7,1,NULL,NULL,NULL
655,21/05/2010 02:34,Tjuchem,53.281,6.87,3,0.9,1,NULL,NULL,NULL
656,26/05/2010 12:53,Hellum,53.235,6.833,3,0.9,1,NULL,NULL,NULL
657,30/05/2010 18:58,Lageland,53.238,6.678,3,1.5,1,NULL,NULL,NULL
658,30/05/2010 18:58,Lageland,53.238,6.678,3,1.2,1,NULL,NULL,NULL
659,08/06/2010 02:20,Noordbroek,53.199,6.847,3,1,1,NULL,NULL,NULL
660,09/06/2010 19:19,Froombosch,53.182,6.775,3,2,1,NULL,NULL,NULL
661,10/06/2010 19:57,Slochteren,53.226,6.652,3,1.1,1,NULL,NULL,NULL
662,16/06/2010 01:07,Krewerd,53.358,6.853,3,1.5,1,NULL,NULL,NULL
663,21/06/2010 00:40,Luddeweer,53.249,6.745,3,1.3,1,NULL,NULL,NULL
664,21/06/2010 04:02,Groningen,53.218,6.62,3,1.5,1,NULL,NULL,NULL
665,21/06/2010 08:06,Wildervank,53.074,6.835,3,1.7,NULL,NULL,NULL,NULL
666,04/07/2010 01:58,Schildwolde,53.251,6.8,3,0.8,1,NULL,NULL,NULL
667,24/07/2010 00:46,Ten Post,53.28,6.735,3,1.8,1,NULL,NULL,NULL
668,14/08/2010 07:43,Uithuizen,53.403,6.703,3,2.5,1,NULL,NULL,NULL
669,29/08/2010 18:13,Slochteren,53.209,6.828,3,1.6,1,NULL,NULL,NULL
670,31/08/2010 17:54,Zandeweer,53.376,6.683,3,1.4,1,NULL,NULL,NULL
671,03/09/2010 10:54,Schildwolde,53.227,6.813,3,1,1,NULL,NULL,NULL
672,06/10/2010 20:22,Slochteren,53.218,6.775,3,0.9,1,NULL,NULL,NULL
673,22/10/2010 19:31,Kolham,53.18,6.732,3,1,1,NULL,NULL,NULL
674,31/10/2010 14:46,Appingedam,53.312,6.872,3,1,1,NULL,NULL,NULL
675,15/11/2010 11:42,Westeremden,53.348,6.703,3,1.4,1,NULL,NULL,NULL
676,24/11/2010 04:10,Farmsum,53.281,6.955,3,0.6,1,NULL,NULL,NULL
677,02/12/2010 13:44,Usquert,53.423,6.58,3,1.2,NULL,NULL,NULL,NULL
678,07/12/2010 14:42,Appingedam,53.313,6.862,3,1.2,1,NULL,NULL,NULL
679,08/12/2010 15:02,Loppersum,53.317,6.735,3,1.1,1,NULL,NULL,NULL
680,30/12/2010 09:56,Eems-Dollard (nabij Emden),53.335,7.005,3,0.9,NULL,NULL,NULL,NULL
681,06/01/2011 06:17,Garrelsweer,53.295,6.78,3,1.3,1,NULL,NULL,NULL
682,07/01/2011 21:34,Nieuwolda,53.245,6.967,3,1.7,1,NULL,NULL,NULL
683,16/01/2011 01:56,Annen,53.057,6.762,3,1.8,NULL,NULL,NULL,NULL
684,19/01/2011 19:39,Westerwijtwerd,53.319,6.645,3,2.4,1,NULL,NULL,NULL
685,22/01/2011 09:28,Sappemeer,53.166,6.793,3,1.1,1,NULL,NULL,NULL
686,28/01/2011 15:07,Lellens,53.301,6.712,3,1.5,1,NULL,NULL,NULL
687,30/01/2011 09:28,Ten Post,53.302,6.722,3,1.4,1,NULL,NULL,NULL
688,08/02/2011 04:16,Overschild,53.258,6.763,3,1.3,1,NULL,NULL,NULL
689,11/03/2011 04:32,Siddeburen,53.263,6.863,3,1.4,1,NULL,NULL,NULL
690,13/03/2011 20:16,Overschild,53.271,6.775,3,1.5,1,NULL,NULL,NULL
691,14/03/2011 20:02,Sappemeer,53.176,6.812,3,0.8,1,NULL,NULL,NULL
692,19/03/2011 02:34,Nieuwe Pekela,53.066,6.933,3,0.9,NULL,NULL,NULL,NULL
693,26/03/2011 02:31,Hellum,53.253,6.82,3,1.2,1,NULL,NULL,NULL
694,26/03/2011 20:45,Loppersum,53.335,6.732,3,1.5,1,NULL,NULL,NULL
695,28/03/2011 03:14,Sappemeer,53.168,6.805,3,2,1,NULL,NULL,NULL
696,08/04/2011 01:05,Eemshaven,53.446,6.843,3,1.3,1,NULL,NULL,NULL
697,12/04/2011 16:58,Gieterveen,53.035,6.838,3,0.9,NULL,NULL,NULL,NULL
698,13/04/2011 20:28,Overschild,53.288,6.8,3,0.9,1,NULL,NULL,NULL
699,15/04/2011 04:38,Noordbroek,53.2,6.837,3,1.5,1,NULL,NULL,NULL
700,20/04/2011 20:29,Veendam,53.083,6.902,3,0.8,NULL,NULL,NULL,NULL
701,24/04/2011 06:40,Zuidbroek,53.156,6.853,3,0.5,1,NULL,NULL,NULL
702,28/04/2011 02:41,Steendam,53.285,6.848,3,1.4,1,NULL,NULL,NULL
703,28/04/2011 08:48,Stedum,53.312,6.727,3,1.4,1,NULL,NULL,NULL
704,02/05/2011 23:44,Meeden,53.127,6.937,3,1.2,1,NULL,NULL,NULL
705,05/05/2011 00:04,Scheemda,53.174,6.932,3,0.8,1,NULL,NULL,NULL
706,07/05/2011 12:44,Wirdum,53.328,6.772,3,1.1,1,NULL,NULL,NULL
707,08/05/2011 13:40,Overschild,53.278,6.802,3,0.9,1,NULL,NULL,NULL
708,10/05/2011 03:38,Krewerd,53.35,6.863,3,1,1,NULL,NULL,NULL
709,10/05/2011 17:20,Harkstede,53.224,6.657,3,1.2,1,NULL,NULL,NULL
710,12/05/2011 16:44,Kolham,53.195,6.757,3,1.8,1,NULL,NULL,NULL
711,12/05/2011 16:51,Hellum,53.239,6.828,3,1.1,1,NULL,NULL,NULL
712,18/05/2011 00:02,Wirdum,53.32,6.77,3,0.8,1,NULL,NULL,NULL
713,18/05/2011 17:48,Hellum,53.248,6.845,3,1.9,1,NULL,NULL,NULL
714,19/05/2011 00:09,Eems-Dollard (nabij Eemshaven),53.422,6.893,3,0.9,1,NULL,NULL,NULL
715,19/05/2011 18:16,Krewerd,53.359,6.843,3,1.2,1,NULL,NULL,NULL
716,19/05/2011 19:41,Zijldijk,53.396,6.777,3,1.4,1,NULL,NULL,NULL
717,23/05/2011 05:15,Zuidbroek,53.155,6.818,3,0.9,1,NULL,NULL,NULL
718,23/05/2011 07:49,Overschild,53.27,6.767,3,1.2,1,NULL,NULL,NULL
719,26/05/2011 15:56,Zijldijk,53.407,6.775,3,1.9,1,NULL,NULL,NULL
720,27/05/2011 23:04,Onnen,53.182,6.647,3,1.7,1,NULL,NULL,NULL
721,02/06/2011 00:19,Garsthuizen,53.376,6.737,3,1,1,NULL,NULL,NULL
722,02/06/2011 16:43,Overschild,53.274,6.822,3,0.8,1,NULL,NULL,NULL
723,05/06/2011 09:40,Haren,53.176,6.612,3,1.5,NULL,NULL,NULL,NULL
724,05/06/2011 23:08,Usquert,53.522,6.485,3,1.4,NULL,NULL,NULL,NULL
725,10/06/2011 00:59,Thesinge,53.271,6.647,3,1,1,NULL,NULL,NULL
726,18/06/2011 15:42,Noordbroek,53.199,6.845,3,1.3,1,NULL,NULL,NULL
727,19/06/2011 20:22,Zuidlaren,53.072,6.705,3,1.1,NULL,NULL,NULL,NULL
728,19/06/2011 20:50,Zuidlaren,53.075,6.703,3,0.3,NULL,NULL,NULL,NULL
729,23/06/2011 09:14,Wirdum,53.321,6.775,3,1.7,1,NULL,NULL,NULL
730,24/06/2011 00:49,Zeerijp,53.359,6.735,3,1.1,1,NULL,NULL,NULL
731,27/06/2011 04:10,Ten Post,53.285,6.743,3,1,1,NULL,NULL,NULL
732,27/06/2011 15:48,Garrelsweer,53.303,6.787,3,3.2,1,NULL,NULL,NULL
733,27/06/2011 16:27,Garrelsweer,53.295,6.777,3,1.4,1,NULL,NULL,NULL
734,27/06/2011 22:55,Wirdum,53.305,6.802,3,1.1,1,NULL,NULL,NULL
735,05/07/2011 11:44,Noordzee,52.917,4.28,3.5,2.5,NULL,NULL,NULL,NULL
736,23/07/2011 19:14,Schildwolde,53.246,6.775,3,1.2,1,NULL,NULL,NULL
737,27/07/2011 00:17,Tjuchem,53.285,6.88,3,1.2,1,NULL,NULL,NULL
738,27/07/2011 17:44,Farmsum,53.286,6.953,3,1.2,1,NULL,NULL,NULL
739,27/07/2011 18:42,Zandeweer,53.387,6.662,3,1.1,1,NULL,NULL,NULL
740,29/07/2011 22:48,Loppersum,53.337,6.728,3,1.8,1,NULL,NULL,NULL
741,01/08/2011 11:20,'t Zandt,53.368,6.798,3,0.9,1,NULL,NULL,NULL
742,02/08/2011 16:44,Zuidlaren,53.074,6.727,3,1.6,NULL,NULL,NULL,NULL
743,17/08/2011 21:18,Garrelsweer,53.303,6.787,3,1,1,NULL,NULL,NULL
744,18/08/2011 21:44,Woltersum,53.281,6.733,3,1.3,1,NULL,NULL,NULL
745,20/08/2011 09:39,Bedum,53.279,6.625,3,1.5,1,NULL,NULL,NULL
746,23/08/2011 15:08,Sappemeer,53.168,6.817,3,1.6,1,NULL,NULL,NULL
747,31/08/2011 04:51,Eppenhuizen,53.37,6.693,3,1.1,1,NULL,NULL,NULL
748,31/08/2011 06:23,Uithuizen,53.444,6.687,3,2.5,1,NULL,NULL,NULL
749,04/09/2011 13:00,Stedum,53.316,6.678,3,0.8,1,NULL,NULL,NULL
750,06/09/2011 21:48,Leermens,53.337,6.805,3,2.5,1,NULL,NULL,NULL
751,07/09/2011 04:14,Overschild,53.267,6.763,3,1.5,1,NULL,NULL,NULL
752,15/09/2011 00:20,Appingedam,53.323,6.823,3,1.6,1,NULL,NULL,NULL
753,22/09/2011 05:54,Assen,52.969,6.58,3,0.9,NULL,NULL,NULL,NULL
754,25/09/2011 00:49,Loppersum,53.348,6.728,3,1,1,NULL,NULL,NULL
755,25/09/2011 12:59,Zeerijp,53.363,6.728,3,2,1,NULL,NULL,NULL
756,04/10/2011 19:52,Noordzee,52.822,4.265,3,2.6,NULL,NULL,NULL,NULL
757,08/10/2011 00:47,Siddeburen,53.261,6.862,3,1.9,1,NULL,NULL,NULL
758,09/10/2011 04:33,Noordzee,53.281,3.885,3,3.1,NULL,NULL,NULL,NULL
759,09/10/2011 21:43,Thesinge,53.281,6.662,3,1.5,1,NULL,NULL,NULL
760,24/10/2011 17:27,Farmsum,53.316,6.965,3,1.3,1,NULL,NULL,NULL
761,04/11/2011 18:02,Oosterwijtwerd,53.343,6.808,3,1.5,1,NULL,NULL,NULL
762,06/11/2011 05:37,Harkstede,53.226,6.682,3,0.7,1,NULL,NULL,NULL
763,07/11/2011 17:50,Eexterveen,53.058,6.798,3,1,NULL,NULL,NULL,NULL
764,07/11/2011 19:26,Lageland,53.246,6.685,3,1.2,1,NULL,NULL,NULL
765,09/11/2011 15:08,Nieuwolda,53.255,6.958,3,1.6,1,NULL,NULL,NULL
766,15/11/2011 02:12,Ekehaar,52.953,6.592,3,0.9,NULL,NULL,NULL,NULL
767,15/11/2011 08:14,Farmsum,53.292,6.967,3,1.5,1,NULL,NULL,NULL
768,18/11/2011 21:27,Froombosch,53.206,6.773,3,0.2,1,NULL,NULL,NULL
769,27/11/2011 05:00,Appingedam,53.313,6.822,3,1.7,1,NULL,NULL,NULL
770,04/12/2011 15:34,Overschild,53.293,6.825,3,1.3,1,NULL,NULL,NULL
771,20/12/2011 21:35,Tripscompagnie,53.145,6.817,3,0.9,1,NULL,NULL,NULL
772,20/12/2011 23:17,Noordzee,52.773,4.288,3,2.2,NULL,NULL,NULL,NULL
773,23/12/2011 11:37,Groningen,53.203,6.627,3,1.1,1,NULL,NULL,NULL
774,30/12/2011 06:20,Middelstum,53.352,6.657,3,2.2,1,NULL,NULL,NULL
775,06/01/2012 17:13,Middelstum,53.359,6.667,3,1.9,1,NULL,NULL,NULL
776,07/01/2012 06:57,Zuidwolde,53.262,6.628,3,1.6,1,NULL,NULL,NULL
777,16/01/2012 21:11,Wirdum,53.319,6.793,3,1.3,1,NULL,NULL,NULL
778,21/01/2012 00:07,Lageland,53.237,6.682,3,1.1,1,NULL,NULL,NULL
779,24/01/2012 11:35,Garrelsweer,53.315,6.755,3,1.3,1,NULL,NULL,NULL
780,27/01/2012 06:18,Oude Pekela,53.103,6.968,3,1.6,1,NULL,NULL,NULL
781,28/01/2012 13:42,Zeerijp,53.349,6.757,3,0.9,1,NULL,NULL,NULL
782,30/01/2012 09:06,Ten Post,53.295,6.745,3,1.5,1,NULL,NULL,NULL
783,31/01/2012 19:37,Tjuchem,53.288,6.872,3,1.4,1,NULL,NULL,NULL
784,01/02/2012 00:42,Sappemeer,53.156,6.803,3,0.9,1,NULL,NULL,NULL
785,04/02/2012 09:56,Zeerijp,53.357,6.722,3,1.8,1,NULL,NULL,NULL
786,05/02/2012 16:53,Eenum,53.329,6.793,3,1.4,1,NULL,NULL,NULL
787,05/02/2012 16:58,Tjuchem,53.276,6.902,3,1.5,1,NULL,NULL,NULL
788,07/02/2012 00:19,Tjuchem,53.295,6.868,3,1.4,1,NULL,NULL,NULL
789,12/02/2012 01:33,Noordzee,52.689,4.37,3,1.3,NULL,NULL,NULL,NULL
790,12/02/2012 07:06,Noordzee,52.782,4.327,3,1.7,NULL,NULL,NULL,NULL
791,16/02/2012 00:05,Stedum,53.307,6.692,3,1.9,1,NULL,NULL,NULL
792,17/02/2012 08:08,Garsthuizen,53.358,6.708,3,1.7,1,NULL,NULL,NULL
793,17/02/2012 17:17,Nieuwediep,53.033,6.87,3,1,NULL,NULL,NULL,NULL
794,19/02/2012 18:57,Siddeburen,53.259,6.872,3,1.8,1,NULL,NULL,NULL
795,04/03/2012 17:29,Groningen,53.241,6.633,3,0.9,1,NULL,NULL,NULL
796,07/03/2012 09:51,Siddeburen,53.23,6.882,3,1.3,1,NULL,NULL,NULL
797,07/03/2012 17:22,Overschild,53.293,6.825,3,1,1,NULL,NULL,NULL
798,08/03/2012 03:54,Schildwolde,53.264,6.798,3,0.5,1,NULL,NULL,NULL
799,08/03/2012 11:03,Sappemeer,53.168,6.785,3,1,1,NULL,NULL,NULL
800,16/03/2012 08:28,Noordzee (nabij Schoorl),52.702,4.613,3,1,NULL,NULL,NULL,NULL
801,18/03/2012 18:28,Meedhuizen,53.303,6.902,3,0.9,1,NULL,NULL,NULL
802,23/03/2012 03:46,Froombosch,53.21,6.748,3,0.4,1,NULL,NULL,NULL
803,27/03/2012 14:40,Stedum,53.313,6.735,3,1,1,NULL,NULL,NULL
804,31/03/2012 02:58,Wagenborgen,53.249,6.917,3,1.6,1,NULL,NULL,NULL
805,04/04/2012 21:16,Tjuchem,53.288,6.872,3,1.7,1,NULL,NULL,NULL
806,07/04/2012 02:25,Garrelsweer,53.295,6.798,3,1.5,1,NULL,NULL,NULL
807,13/04/2012 01:14,Hellum,53.261,6.838,3,0.7,1,NULL,NULL,NULL
808,14/04/2012 20:39,Waddenzee (nabij Uithuizen),53.487,6.695,3,0.9,NULL,NULL,NULL,NULL
809,16/04/2012 21:01,Wirdum,53.309,6.787,3,1.1,1,NULL,NULL,NULL
810,18/04/2012 12:07,Loppersum,53.341,6.733,3,1.2,1,NULL,NULL,NULL
811,18/04/2012 22:24,Noordzee (nabij Schoorl),52.7,4.625,3,1.8,NULL,NULL,NULL,NULL
812,21/04/2012 21:39,Krewerd,53.352,6.833,3,0.3,1,NULL,NULL,NULL
813,25/04/2012 17:25,Sappemeer,53.178,6.818,3,2,1,NULL,NULL,NULL
814,06/05/2012 04:23,Overschild,53.273,6.823,3,0.8,1,NULL,NULL,NULL
815,10/05/2012 21:07,Siddeburen,53.247,6.878,3,0.8,1,NULL,NULL,NULL
816,11/05/2012 00:23,Delfzijl,53.331,6.885,3,0.9,1,NULL,NULL,NULL
817,13/05/2012 16:22,Appingedam,53.298,6.835,3,0.9,1,NULL,NULL,NULL
818,15/05/2012 14:10,Siddeburen,53.249,6.893,3,0.8,1,NULL,NULL,NULL
819,17/05/2012 02:54,Hellum,53.248,6.852,3,0.9,1,NULL,NULL,NULL
820,24/05/2012 15:52,Middelstum,53.359,6.67,3,1.5,1,NULL,NULL,NULL
821,28/05/2012 07:41,Overschild,53.278,6.815,3,0.6,1,NULL,NULL,NULL
822,02/06/2012 01:12,Sappemeer,53.184,6.817,3,0.7,1,NULL,NULL,NULL
823,08/06/2012 05:54,Kolham,53.183,6.76,3,0.9,1,NULL,NULL,NULL
824,14/06/2012 03:05,Wagenborgen,53.254,6.922,3,1.7,1,NULL,NULL,NULL
825,15/06/2012 05:23,Siddeburen,53.246,6.863,3,1.5,1,NULL,NULL,NULL
826,21/06/2012 08:01,Wirdum,53.322,6.783,3,1.7,1,NULL,NULL,NULL
827,21/06/2012 23:44,Appingedam,53.319,6.813,3,1.1,1,NULL,NULL,NULL
828,22/06/2012 13:31,Ten Post,53.296,6.755,3,1.4,1,NULL,NULL,NULL
829,22/06/2012 15:10,Ten Post,53.29,6.753,3,0.8,1,NULL,NULL,NULL
830,27/06/2012 00:31,Muntendam,53.151,6.85,3,0.5,1,NULL,NULL,NULL
831,27/06/2012 00:39,Muntendam,53.151,6.852,3,0.3,1,NULL,NULL,NULL
832,27/06/2012 19:44,Eext,53.045,6.762,3,0.4,NULL,NULL,NULL,NULL
833,27/06/2012 19:45,Eexterzandvoort,53.046,6.762,3,0.2,NULL,NULL,NULL,NULL
834,03/07/2012 16:55,Overschild,53.269,6.768,3,1.1,1,NULL,NULL,NULL
835,07/07/2012 00:13,Overschild,53.289,6.8,3,0.8,1,NULL,NULL,NULL
836,07/07/2012 00:28,Loppersum,53.331,6.773,3,0.7,1,NULL,NULL,NULL
837,10/07/2012 18:09,Lettelbert,53.196,6.403,3,0.9,NULL,NULL,NULL,NULL
838,12/07/2012 17:02,Steendam,53.278,6.85,3,1,1,NULL,NULL,NULL
839,16/07/2012 20:21,Garrelsweer,53.319,6.768,3,0.6,1,NULL,NULL,NULL
840,19/07/2012 12:42,Sappemeer,53.177,6.802,3,0.9,1,NULL,NULL,NULL
841,25/07/2012 18:12,Overschild,53.293,6.823,3,0.8,1,NULL,NULL,NULL
842,27/07/2012 17:12,Stedum,53.315,6.68,3,1.2,1,NULL,NULL,NULL
843,30/07/2012 11:36,Loppersum,53.34,6.73,3,1.3,1,NULL,NULL,NULL
844,30/07/2012 13:14,Wirdum,53.323,6.787,3,1,1,NULL,NULL,NULL
845,30/07/2012 21:09,Sappemeer,53.177,6.783,3,0.5,1,NULL,NULL,NULL
846,01/08/2012 03:24,Oosterwijtwerd,53.333,6.8,3,0.7,1,NULL,NULL,NULL
847,08/08/2012 14:11,Harkstede,53.211,6.67,3,0.8,1,NULL,NULL,NULL
848,09/08/2012 23:23,Haren,53.183,6.613,3,1.5,NULL,NULL,NULL,NULL
849,14/08/2012 03:02,Garrelsweer,53.305,6.785,3,1,1,NULL,NULL,NULL
850,15/08/2012 19:17,Leermens,53.353,6.805,3,2.4,1,NULL,NULL,NULL
851,16/08/2012 07:54,Zeerijp,53.362,6.752,3,1.2,1,NULL,NULL,NULL
852,16/08/2012 20:30,Huizinge,53.345,6.672,3,3.6,1,NULL,NULL,NULL
853,17/08/2012 00:26,Toornwerd,53.36,6.653,3,0.6,1,NULL,NULL,NULL
854,17/08/2012 06:34,Siddeburen,53.238,6.898,3,0.8,1,NULL,NULL,NULL
855,23/08/2012 21:06,Appingedam,53.3,6.833,3,0.7,1,NULL,NULL,NULL
856,28/08/2012 23:27,Appingedam,53.308,6.835,3,0.9,1,NULL,NULL,NULL
857,23/09/2012 04:54,Middelstum,53.346,6.645,3,0.9,1,NULL,NULL,NULL
858,28/09/2012 10:32,Schildwolde,53.219,6.83,3,1.2,1,NULL,NULL,NULL
859,30/09/2012 01:09,Froombosch,53.208,6.752,3,0.6,1,NULL,NULL,NULL
860,30/09/2012 16:35,Grolloo,52.939,6.62,3,0.7,NULL,NULL,NULL,NULL
861,07/10/2012 02:44,Annen,53.053,6.768,3,1,NULL,NULL,NULL,NULL
862,13/10/2012 22:36,Steendam,53.279,6.85,3,0.9,1,NULL,NULL,NULL
863,16/10/2012 19:00,Kollum,53.297,6.133,3,1.1,NULL,NULL,NULL,NULL
864,23/10/2012 17:05,Garrelsweer,53.311,6.777,3,1.3,1,NULL,NULL,NULL
865,27/10/2012 10:55,Groningen,53.239,6.613,3,1,1,NULL,NULL,NULL
866,30/10/2012 21:05,Garrelsweer,53.297,6.763,3,0.7,1,NULL,NULL,NULL
