"ID";"RegioS";"Perioden";"TotaalOnroerendeZaken_1";"Woningen_2";"NietWoningen_3";"GemiddeldeWoningwaarde_4"
"8507";"GM0022";"2008JJ00";"    2005";"    1617";"     388";"     216"
"8508";"GM0022";"2009JJ00";"    2124";"    1698";"     426";"     221"
"8509";"GM0022";"2010JJ00";"    2132";"    1693";"     439";"     220"
"8510";"GM0022";"2011JJ00";"    2114";"    1667";"     447";"     214"
"8511";"GM0022";"2012JJ00";"    2092";"    1652";"     440";"     208"
"8512";"GM0022";"2013JJ00";"    1992";"    1586";"     406";"     196"
"8513";"GM0022";"2014JJ00";"    1872";"    1493";"     379";"     183"
"8514";"GM0022";"2015JJ00";"    1821";"    1482";"     340";"     180"
"8515";"GM0022";"2016JJ00";"    1858";"    1522";"     336";"     183"
"8516";"GM0022";"2017JJ00";"    1919";"    1584";"     335";"     189"
"8517";"GM0022";"2018JJ00";"    1987";"    1652";"     335";"     195"
"8518";"GM0022";"2019JJ00";"";"";"";""
"8519";"GM0022";"2020JJ00";"";"";"";""
"8520";"GM0545";"1997JJ00";"     887";"     674";"     213";"      89"
"8521";"GM0545";"1998JJ00";"     894";"     677";"     217";"      89"
"8522";"GM0545";"1999JJ00";"     900";"     682";"     218";"      89"
"8523";"GM0545";"2000JJ00";"     917";"     698";"     218";"      90"
"8524";"GM0545";"2001JJ00";"    1243";"    1004";"     239";"     127"
"8525";"GM0545";"2002JJ00";"    1255";"    1009";"     247";"     129"
"8526";"GM0545";"2003JJ00";"    1268";"    1016";"     252";"     130"
"8527";"GM0545";"2004JJ00";"    1273";"    1020";"     252";"     130"
"8528";"GM0545";"2005JJ00";"    1902";"    1592";"     310";"     202"
"8529";"GM0545";"2006JJ00";"    1905";"    1594";"     310";"     202"
"8530";"GM0545";"2007JJ00";"    2095";"    1752";"     343";"     216"
"8531";"GM0545";"2008JJ00";"    2271";"    1913";"     357";"     235"
"8532";"GM0545";"2009JJ00";"    2346";"    1968";"     378";"     241"
"8533";"GM0545";"2010JJ00";"    2370";"    1981";"     389";"     240"
"8534";"GM0545";"2011JJ00";"    2368";"    1980";"     388";"     238"
"8535";"GM0545";"2012JJ00";"    2328";"    1962";"     366";"     233"
"8536";"GM0545";"2013JJ00";"    2245";"    1888";"     357";"     223"
"8537";"GM0545";"2014JJ00";"    2149";"    1792";"     357";"     210"
"8538";"GM0545";"2015JJ00";"    2044";"    1732";"     311";"     206"
"8539";"GM0545";"2016JJ00";"    2144";"    1805";"     339";"     208"
"8540";"GM0545";"2017JJ00";"    2132";"    1801";"     331";"     209"
"8541";"GM0545";"2018JJ00";"    2232";"    1894";"     338";"     215"
"8542";"GM0545";"2019JJ00";"";"";"";""
"8543";"GM0545";"2020JJ00";"";"";"";""
"8544";"GM0326";"1997JJ00";"     407";"     346";"      61";"     129"
"8545";"GM0326";"1998JJ00";"     410";"     347";"      64";"     128"
"8546";"GM0326";"1999JJ00";"     412";"     348";"      64";"     128"
"8547";"GM0326";"2000JJ00";"     418";"     354";"      64";"     129"
"8548";"GM0326";"2001JJ00";"     629";"     552";"      77";"     194"
"8549";"GM0326";"2002JJ00";"";"";"";""
"8550";"GM0326";"2003JJ00";"";"";"";""
"8551";"GM0326";"2004JJ00";"";"";"";""
"8552";"GM0326";"2005JJ00";"";"";"";""
"8553";"GM0326";"2006JJ00";"";"";"";""
"8554";"GM0326";"2007JJ00";"";"";"";""
"8555";"GM0326";"2008JJ00";"";"";"";""
"8556";"GM0326";"2009JJ00";"";"";"";""
"8557";"GM0326";"2010JJ00";"";"";"";""
"8558";"GM0326";"2011JJ00";"";"";"";""
"8559";"GM0326";"2012JJ00";"";"";"";""
"8560";"GM0326";"2013JJ00";"";"";"";""
"8561";"GM0326";"2014JJ00";"";"";"";""
"8562";"GM0326";"2015JJ00";"";"";"";""
"8563";"GM0326";"2016JJ00";"";"";"";""
"8564";"GM0326";"2017JJ00";"";"";"";""
"8565";"GM0326";"2018JJ00";"";"";"";""
"8566";"GM0326";"2019JJ00";"";"";"";""
"8567";"GM0326";"2020JJ00";"";"";"";""
"8568";"GM0080";"1997JJ00";"    3146";"    1675";"    1471";"      41"
"8569";"GM0080";"1998JJ00";"    3210";"    1715";"    1494";"      42"
"8570";"GM0080";"1999JJ00";"    3244";"    1760";"    1485";"      43"
"8571";"GM0080";"2000JJ00";"    3358";"    1759";"    1599";"      43"
"8572";"GM0080";"2001JJ00";"    4821";"    3081";"    1740";"      75"
"8573";"GM0080";"2002JJ00";"    4925";"    3178";"    1748";"      76"
"8574";"GM0080";"2003JJ00";"    5054";"    3231";"    1824";"      77"
"8575";"GM0080";"2004JJ00";"    5118";"    3284";"    1834";"      78"
"8576";"GM0080";"2005JJ00";"    7424";"    5142";"    2282";"     120"
"8577";"GM0080";"2006JJ00";"    7597";"    5286";"    2311";"     121"
"8578";"GM0080";"2007JJ00";"    8683";"    6078";"    2605";"     136"
"8579";"GM0080";"2008JJ00";"    9343";"    6592";"    2751";"     146"
"8580";"GM0080";"2009JJ00";"    9669";"    6764";"    2905";"     149"
"8581";"GM0080";"2010JJ00";"    9643";"    6928";"    2715";"     153"
"8582";"GM0080";"2011JJ00";"    9974";"    6986";"    2988";"     152"
"8583";"GM0080";"2012JJ00";"    9757";"    6811";"    2946";"     148"
"8584";"GM0080";"2013JJ00";"    9303";"    6501";"    2802";"     140"
"8585";"GM0080";"2014JJ00";"    9939";"    7118";"    2821";"     135"
"8586";"GM0080";"2015JJ00";"    9627";"    6935";"    2692";"     131"
"8587";"GM0080";"2016JJ00";"    9624";"    7046";"    2578";"     131"
"8588";"GM0080";"2017JJ00";"   10500";"    7996";"    2504";"     139"
"8589";"GM0080";"2018JJ00";"   11517";"    8870";"    2647";"     143"
"8590";"GM0080";"2019JJ00";"   12144";"    9493";"    2651";"     156"
"8591";"GM0080";"2020JJ00";"   13048";"   10354";"    2694";"     168"
"8592";"GM0081";"1997JJ00";"     288";"     250";"      38";"      68"
"8593";"GM0081";"1998JJ00";"     306";"     259";"      47";"      69"
"8594";"GM0081";"1999JJ00";"     322";"     272";"      50";"      70"
"8595";"GM0081";"2000JJ00";"     331";"     275";"      56";"      71"
"8596";"GM0081";"2001JJ00";"     477";"     395";"      82";"     102"
"8597";"GM0081";"2002JJ00";"     487";"     399";"      88";"     103"
"8598";"GM0081";"2003JJ00";"     490";"     400";"      91";"     103"
"8599";"GM0081";"2004JJ00";"     495";"     405";"      90";"     104"
"8600";"GM0081";"2005JJ00";"     736";"     645";"      92";"     163"
"8601";"GM0081";"2006JJ00";"     746";"     650";"      96";"     163"
"8602";"GM0081";"2007JJ00";"     812";"     712";"     100";"     178"
"8603";"GM0081";"2008JJ00";"     879";"     772";"     107";"     190"
"8604";"GM0081";"2009JJ00";"     902";"     788";"     114";"     192"
"8605";"GM0081";"2010JJ00";"     899";"     775";"     124";"     188"
"8606";"GM0081";"2011JJ00";"     899";"     766";"     133";"     186"
"8607";"GM0081";"2012JJ00";"     883";"     751";"     132";"     181"
"8608";"GM0081";"2013JJ00";"     854";"     722";"     132";"     174"
"8609";"GM0081";"2014JJ00";"     812";"     685";"     127";"     164"
"8610";"GM0081";"2015JJ00";"     799";"     681";"     118";"     162"
"8611";"GM0081";"2016JJ00";"     811";"     692";"     119";"     166"
"8612";"GM0081";"2017JJ00";"     826";"     716";"     110";"     170"
"8613";"GM0081";"2018JJ00";"";"";"";""
"8614";"GM0081";"2019JJ00";"";"";"";""
"8615";"GM0081";"2020JJ00";"";"";"";""
"8616";"GM0546";"1997JJ00";"    5898";"    4147";"    1751";"      84"
"8617";"GM0546";"1998JJ00";"    6069";"    4214";"    1832";"      84"
"8618";"GM0546";"1999JJ00";"    6059";"    4228";"    1831";"      84"
"8619";"GM0546";"2000JJ00";"    6219";"    4287";"    1900";"      84"
"8620";"GM0546";"2001JJ00";"    9061";"    6574";"    2487";"     128"
"8621";"GM0546";"2002JJ00";"    9074";"    6603";"    2471";"     128"
"8622";"GM0546";"2003JJ00";"    9121";"    6639";"    2482";"     129"
"8623";"GM0546";"2004JJ00";"    9170";"    6658";"    2512";"     128"
"8624";"GM0546";"2005JJ00";"   13056";"   10227";"    2829";"     198"
"8625";"GM0546";"2006JJ00";"   13155";"   10295";"    2860";"     199"
"8626";"GM0546";"2007JJ00";"   14345";"   11272";"    3073";"     215"
"8627";"GM0546";"2008JJ00";"   15491";"   12198";"    3293";"     232"
"8628";"GM0546";"2009JJ00";"   16130";"   12649";"    3481";"     239"
"8629";"GM0546";"2010JJ00";"   16105";"   12625";"    3480";"     237"
"8630";"GM0546";"2011JJ00";"   15987";"   12353";"    3634";"     231"
"8631";"GM0546";"2012JJ00";"   16007";"   12274";"    3733";"     226"
"8632";"GM0546";"2013JJ00";"   15562";"   12060";"    3502";"     220"
"8633";"GM0546";"2014JJ00";"   15007";"   11607";"    3400";"     211"
"8634";"GM0546";"2015JJ00";"   14636";"   11389";"    3247";"     205"
"8635";"GM0546";"2016JJ00";"   15025";"   11824";"    3201";"     208"
"8636";"GM0546";"2017JJ00";"   15663";"   12537";"    3126";"     217"
"8637";"GM0546";"2018JJ00";"   16800";"   13705";"    3095";"     234"
"8638";"GM0546";"2019JJ00";"   18636";"   15618";"    3018";"     259"
"8639";"GM0546";"2020JJ00";"   20787";"   17521";"    3266";"     287"
"8640";"GM0547";"1997JJ00";"    1114";"     862";"     252";"      87"
"8641";"GM0547";"1998JJ00";"    1169";"     868";"     300";"      87"
"8642";"GM0547";"1999JJ00";"    1201";"     922";"     279";"      88"
"8643";"GM0547";"2000JJ00";"    1238";"     937";"     299";"      88"
"8644";"GM0547";"2001JJ00";"    2068";"    1734";"     334";"     157"
"8645";"GM0547";"2002JJ00";"    2078";"    1744";"     334";"     158"
"8646";"GM0547";"2003JJ00";"    2083";"    1747";"     336";"     158"
"8647";"GM0547";"2004JJ00";"    2093";"    1758";"     335";"     158"
"8648";"GM0547";"2005JJ00";"    2978";"    2586";"     393";"     233"
"8649";"GM0547";"2006JJ00";"    3002";"    2612";"     390";"     234"
"8650";"GM0547";"2007JJ00";"    3250";"    2838";"     412";"     250"
"8651";"GM0547";"2008JJ00";"    3500";"    3065";"     435";"     268"
"8652";"GM0547";"2009JJ00";"    3657";"    3192";"     465";"     275"
"8653";"GM0547";"2010JJ00";"    3635";"    3192";"     443";"     273"
"8654";"GM0547";"2011JJ00";"    3563";"    3115";"     448";"     262"
"8655";"GM0547";"2012JJ00";"    3563";"    3061";"     502";"     258"
"8656";"GM0547";"2013JJ00";"    3453";"    2972";"     481";"     248"
"8657";"GM0547";"2014JJ00";"    3329";"    2857";"     472";"     239"
"8658";"GM0547";"2015JJ00";"    3265";"    2815";"     449";"     235"
"8659";"GM0547";"2016JJ00";"    3304";"    2873";"     431";"     239"
"8660";"GM0547";"2017JJ00";"    3359";"    2951";"     408";"     243"
"8661";"GM0547";"2018JJ00";"    3646";"    3198";"     448";"     258"
"8662";"GM0547";"2019JJ00";"    3840";"    3406";"     434";"     281"
"8663";"GM0547";"2020JJ00";"    4180";"    3740";"     439";"     302"
"8664";"GM0548";"1997JJ00";"    2136";"    1511";"     626";"     101"
"8665";"GM0548";"1998JJ00";"    2230";"    1568";"     662";"     102"
"8666";"GM0548";"1999JJ00";"    2429";"    1642";"     787";"     104"
"8667";"GM0548";"2000JJ00";"    2586";"    1760";"     826";"     101"
"8668";"GM0548";"2001JJ00";"    3685";"    2628";"    1057";"     145"
"8669";"GM0548";"2002JJ00";"";"";"";""
"8670";"GM0548";"2003JJ00";"";"";"";""
"8671";"GM0548";"2004JJ00";"";"";"";""
"8672";"GM0548";"2005JJ00";"";"";"";""
"8673";"GM0548";"2006JJ00";"";"";"";""
"8674";"GM0548";"2007JJ00";"";"";"";""
"8675";"GM0548";"2008JJ00";"";"";"";""
"8676";"GM0548";"2009JJ00";"";"";"";""
"8677";"GM0548";"2010JJ00";"";"";"";""
"8678";"GM0548";"2011JJ00";"";"";"";""
"8679";"GM0548";"2012JJ00";"";"";"";""
"8680";"GM0548";"2013JJ00";"";"";"";""
"8681";"GM0548";"2014JJ00";"";"";"";""
"8682";"GM0548";"2015JJ00";"";"";"";""
"8683";"GM0548";"2016JJ00";"";"";"";""
"8684";"GM0548";"2017JJ00";"";"";"";""
"8685";"GM0548";"2018JJ00";"";"";"";""
"8686";"GM0548";"2019JJ00";"";"";"";""
"8687";"GM0548";"2020JJ00";"";"";"";""
"8688";"GM1916";"1997JJ00";"";"";"";""
"8689";"GM1916";"1998JJ00";"";"";"";""
"8690";"GM1916";"1999JJ00";"";"";"";""
"8691";"GM1916";"2000JJ00";"";"";"";""
"8692";"GM1916";"2001JJ00";"";"";"";""
"8693";"GM1916";"2002JJ00";"    5827";"    4846";"     980";"     139"
"8694";"GM1916";"2003JJ00";"    5886";"    4907";"     980";"     140"
"8695";"GM1916";"2004JJ00";"    5947";"    4949";"     998";"     141"
"8696";"GM1916";"2005JJ00";"    8792";"    7645";"    1147";"     215"
"8697";"GM1916";"2006JJ00";"    8867";"    7719";"    1149";"     217"
"8698";"GM1916";"2007JJ00";"    9709";"    8519";"    1190";"     239"
"8699";"GM1916";"2008JJ00";"   10119";"    8933";"    1185";"     250"
"8700";"GM1916";"2009JJ00";"   10588";"    9380";"    1208";"     260"
"8701";"GM1916";"2010JJ00";"   10680";"    9460";"    1220";"     262"
"8702";"GM1916";"2011JJ00";"   10565";"    9384";"    1181";"     259"
"8703";"GM1916";"2012JJ00";"   10285";"    9100";"    1185";"     251"
"8704";"GM1916";"2013JJ00";"    9926";"    8781";"    1145";"     243"
"8705";"GM1916";"2014JJ00";"    9445";"    8377";"    1068";"     230"
"8706";"GM1916";"2015JJ00";"    9269";"    8303";"     966";"     228"
"8707";"GM1916";"2016JJ00";"    9344";"    8407";"     937";"     231"
"8708";"GM1916";"2017JJ00";"    9631";"    8794";"     837";"     242"
"8709";"GM1916";"2018JJ00";"   10094";"    9267";"     827";"     248"
"8710";"GM1916";"2019JJ00";"   10917";"   10064";"     853";"     274"
"8711";"GM1916";"2020JJ00";"   11725";"   10799";"     926";"     293"
"8712";"GM0995";"1997JJ00";"    2221";"    1445";"     775";"      58"
"8713";"GM0995";"1998JJ00";"    2327";"    1499";"     828";"      58"
"8714";"GM0995";"1999JJ00";"    2473";"    1588";"     885";"      60"
"8715";"GM0995";"2000JJ00";"    2601";"    1620";"     981";"      60"
"8716";"GM0995";"2001JJ00";"    3734";"    2565";"    1148";"      95"
"8717";"GM0995";"2002JJ00";"    3949";"    2711";"    1238";"      97"
"8718";"GM0995";"2003JJ00";"    4096";"    2818";"    1279";"      99"
"8719";"GM0995";"2004JJ00";"    4267";"    2882";"    1385";"     101"
"8720";"GM0995";"2005JJ00";"    6458";"    4751";"    1707";"     166"
"8721";"GM0995";"2006JJ00";"    6604";"    4838";"    1766";"     168"
"8722";"GM0995";"2007JJ00";"    7022";"    5181";"    1841";"     177"
"8723";"GM0995";"2008JJ00";"    7640";"    5668";"    1972";"     189"
"8724";"GM0995";"2009JJ00";"    7949";"    5946";"    2003";"     193"
"8725";"GM0995";"2010JJ00";"    8056";"    5906";"    2150";"     191"
"8726";"GM0995";"2011JJ00";"    7935";"    5826";"    2109";"     186"
"8727";"GM0995";"2012JJ00";"    7764";"    5686";"    2078";"     180"
"8728";"GM0995";"2013JJ00";"    7603";"    5454";"    2149";"     172"
"8729";"GM0995";"2014JJ00";"    7092";"    5232";"    1860";"     165"
"8730";"GM0995";"2015JJ00";"    6827";"    5048";"    1779";"     159"
"8731";"GM0995";"2016JJ00";"    6784";"    5072";"    1712";"     159"
"8732";"GM0995";"2017JJ00";"    6816";"    5164";"    1652";"     163"
"8733";"GM0995";"2018JJ00";"    7153";"    5446";"    1707";"     169"
"8734";"GM0995";"2019JJ00";"    7957";"    6140";"    1817";"     188"
"8735";"GM0995";"2020JJ00";"    8837";"    6959";"    1879";"     209"
"8736";"GM0082";"1997JJ00";"     419";"     314";"     105";"      58"
"8737";"GM0082";"1998JJ00";"     451";"     340";"     111";"      60"
"8738";"GM0082";"1999JJ00";"     467";"     359";"     108";"      62"
"8739";"GM0082";"2000JJ00";"     480";"     364";"     116";"      63"
"8740";"GM0082";"2001JJ00";"     834";"     635";"     199";"     112"
"8741";"GM0082";"2002JJ00";"     854";"     647";"     207";"     115"
"8742";"GM0082";"2003JJ00";"     873";"     654";"     219";"     116"
"8743";"GM0082";"2004JJ00";"     876";"     660";"     216";"     116"
"8744";"GM0082";"2005JJ00";"    1271";"    1031";"     240";"     181"
"8745";"GM0082";"2006JJ00";"    1301";"    1054";"     247";"     183"
"8746";"GM0082";"2007JJ00";"    1461";"    1199";"     262";"     205"
"8747";"GM0082";"2008JJ00";"    1606";"    1328";"     278";"     224"
"8748";"GM0082";"2009JJ00";"    1695";"    1391";"     304";"     233"
"8749";"GM0082";"2010JJ00";"    1711";"    1400";"     311";"     232"
"8750";"GM0082";"2011JJ00";"    1697";"    1382";"     315";"     231"
"8751";"GM0082";"2012JJ00";"    1705";"    1371";"     334";"     227"
"8752";"GM0082";"2013JJ00";"    1650";"    1318";"     332";"     217"
"8753";"GM0082";"2014JJ00";"";"";"";""
"8754";"GM0082";"2015JJ00";"";"";"";""
"8755";"GM0082";"2016JJ00";"";"";"";""
"8756";"GM0082";"2017JJ00";"";"";"";""
"8757";"GM0082";"2018JJ00";"";"";"";""
"8758";"GM0082";"2019JJ00";"";"";"";""
"8759";"GM0082";"2020JJ00";"";"";"";""
"8760";"GM1640";"1997JJ00";"";"";"";""
"8761";"GM1640";"1998JJ00";"";"";"";""
"8762";"GM1640";"1999JJ00";"";"";"";""
"8763";"GM1640";"2000JJ00";"";"";"";""
"8764";"GM1640";"2001JJ00";"";"";"";""
"8765";"GM1640";"2002JJ00";"";"";"";""
"8766";"GM1640";"2003JJ00";"";"";"";""
"8767";"GM1640";"2004JJ00";"";"";"";""
"8768";"GM1640";"2005JJ00";"";"";"";""
"8769";"GM1640";"2006JJ00";"";"";"";""
"8770";"GM1640";"2007JJ00";"    3893";"    3101";"     791";"     222"
"8771";"GM1640";"2008JJ00";"    4096";"    3280";"     816";"     232"
"8772";"GM1640";"2009JJ00";"    4256";"    3382";"     874";"     237"
"8773";"GM1640";"2010JJ00";"    4255";"    3344";"     911";"     231"
"8774";"GM1640";"2011JJ00";"    4288";"    3347";"     941";"     228"
"8775";"GM1640";"2012JJ00";"    4289";"    3357";"     932";"     227"
"8776";"GM1640";"2013JJ00";"    4221";"    3278";"     943";"     220"
"8777";"GM1640";"2014JJ00";"    4129";"    3192";"     937";"     212"
"8778";"GM1640";"2015JJ00";"    4009";"    3107";"     902";"     206"
"8779";"GM1640";"2016JJ00";"    4025";"    3235";"     790";"     208"
"8780";"GM1640";"2017JJ00";"    4092";"    3355";"     737";"     213"
"8781";"GM1640";"2018JJ00";"    4226";"    3364";"     862";"     221"
"8782";"GM1640";"2019JJ00";"    4419";"    3664";"     755";"     231"
"8783";"GM1640";"2020JJ00";"    4662";"    3912";"     749";"     245"
"8784";"GM0327";"1997JJ00";"    1403";"    1041";"     363";"     103"
"8785";"GM0327";"1998JJ00";"    1431";"    1066";"     364";"     104"
"8786";"GM0327";"1999JJ00";"    1487";"    1125";"     362";"     104"
"8787";"GM0327";"2000JJ00";"    1508";"    1145";"     361";"     105"
"8788";"GM0327";"2001JJ00";"    2378";"    1912";"     466";"     174"
"8789";"GM0327";"2002JJ00";"    2396";"    1919";"     477";"     174"
"8790";"GM0327";"2003JJ00";"    2423";"    1940";"     483";"     175"
"8791";"GM0327";"2004JJ00";"    2448";"    1955";"     493";"     175"
"8792";"GM0327";"2005JJ00";"    3367";"    2809";"     558";"     251"
"8793";"GM0327";"2006JJ00";"    3385";"    2819";"     567";"     252"
"8794";"GM0327";"2007JJ00";"    3587";"    3015";"     572";"     263"
"8795";"GM0327";"2008JJ00";"    3893";"    3323";"     571";"     285"
"8796";"GM0327";"2009JJ00";"    4158";"    3554";"     604";"     303"
"8797";"GM0327";"2010JJ00";"    4274";"    3650";"     624";"     308"
"8798";"GM0327";"2011JJ00";"    4310";"    3679";"     631";"     305"
"8799";"GM0327";"2012JJ00";"    4267";"    3641";"     626";"     298"
"8800";"GM0327";"2013JJ00";"    4102";"    3500";"     602";"     285"
"8801";"GM0327";"2014JJ00";"    3883";"    3283";"     600";"     268"
"8802";"GM0327";"2015JJ00";"    3825";"    3237";"     588";"     264"
"8803";"GM0327";"2016JJ00";"    3888";"    3311";"     577";"     264"
"8804";"GM0327";"2017JJ00";"    4003";"    3440";"     563";"     274"
"8805";"GM0327";"2018JJ00";"    4250";"    3685";"     565";"     292"
"8806";"GM0327";"2019JJ00";"    4610";"    4074";"     536";"     317"
"8807";"GM0327";"2020JJ00";"    5007";"    4434";"     573";"     337"
"8808";"GM0260";"1997JJ00";"     810";"     596";"     215";"      96"
"8809";"GM0260";"1998JJ00";"     830";"     616";"     214";"      96"
"8810";"GM0260";"1999JJ00";"     849";"     627";"     222";"      97"
"8811";"GM0260";"2000JJ00";"     870";"     638";"     232";"      97"
"8812";"GM0260";"2001JJ00";"    1242";"     959";"     283";"     143"
"8813";"GM0260";"2002JJ00";"";"";"";""
"8814";"GM0260";"2003JJ00";"";"";"";""
"8815";"GM0260";"2004JJ00";"";"";"";""
"8816";"GM0260";"2005JJ00";"";"";"";""
"8817";"GM0260";"2006JJ00";"";"";"";""
"8818";"GM0260";"2007JJ00";"";"";"";""
"8819";"GM0260";"2008JJ00";"";"";"";""
"8820";"GM0260";"2009JJ00";"";"";"";""
"8821";"GM0260";"2010JJ00";"";"";"";""
"8822";"GM0260";"2011JJ00";"";"";"";""
"8823";"GM0260";"2012JJ00";"";"";"";""
"8824";"GM0260";"2013JJ00";"";"";"";""
"8825";"GM0260";"2014JJ00";"";"";"";""
"8826";"GM0260";"2015JJ00";"";"";"";""
"8827";"GM0260";"2016JJ00";"";"";"";""
"8828";"GM0260";"2017JJ00";"";"";"";""
"8829";"GM0260";"2018JJ00";"";"";"";""
"8830";"GM0260";"2019JJ00";"";"";"";""
"8831";"GM0260";"2020JJ00";"";"";"";""
"8832";"GM1673";"1997JJ00";"     302";"     226";"      76";"     104"
"8833";"GM1673";"1998JJ00";"     309";"     230";"      79";"     104"
"8834";"GM1673";"1999JJ00";"     318";"     234";"      84";"     105"
"8835";"GM1673";"2000JJ00";"     321";"     236";"      84";"     105"
"8836";"GM1673";"2001JJ00";"     494";"     396";"      99";"     165"
"8837";"GM1673";"2002JJ00";"     499";"     398";"     102";"     165"
"8838";"GM1673";"2003JJ00";"     506";"     403";"     104";"     166"
"8839";"GM1673";"2004JJ00";"     511";"     407";"     104";"     166"
"8840";"GM1673";"2005JJ00";"     727";"     609";"     118";"     245"
"8841";"GM1673";"2006JJ00";"     744";"     621";"     123";"     250"
"8842";"GM1673";"2007JJ00";"";"";"";""
"8843";"GM1673";"2008JJ00";"";"";"";""
"8844";"GM1673";"2009JJ00";"";"";"";""
"8845";"GM1673";"2010JJ00";"";"";"";""
"8846";"GM1673";"2011JJ00";"";"";"";""
"8847";"GM1673";"2012JJ00";"";"";"";""
"8848";"GM1673";"2013JJ00";"";"";"";""
"8849";"GM1673";"2014JJ00";"";"";"";""
"8850";"GM1673";"2015JJ00";"";"";"";""
"8851";"GM1673";"2016JJ00";"";"";"";""
"8852";"GM1673";"2017JJ00";"";"";"";""
"8853";"GM1673";"2018JJ00";"";"";"";""
"8854";"GM1673";"2019JJ00";"";"";"";""
"8855";"GM1673";"2020JJ00";"";"";"";""
"8856";"GM0261";"1997JJ00";"     339";"     261";"      78";"     109"
"8857";"GM0261";"1998JJ00";"     355";"     276";"      79";"     110"
"8858";"GM0261";"1999JJ00";"";"";"";""
"8859";"GM0261";"2000JJ00";"";"";"";""
"8860";"GM0261";"2001JJ00";"";"";"";""
"8861";"GM0261";"2002JJ00";"";"";"";""
"8862";"GM0261";"2003JJ00";"";"";"";""
"8863";"GM0261";"2004JJ00";"";"";"";""
"8864";"GM0261";"2005JJ00";"";"";"";""
"8865";"GM0261";"2006JJ00";"";"";"";""
"8866";"GM0261";"2007JJ00";"";"";"";""
"8867";"GM0261";"2008JJ00";"";"";"";""
"8868";"GM0261";"2009JJ00";"";"";"";""
"8869";"GM0261";"2010JJ00";"";"";"";""
"8870";"GM0261";"2011JJ00";"";"";"";""
"8871";"GM0261";"2012JJ00";"";"";"";""
"8872";"GM0261";"2013JJ00";"";"";"";""
"8873";"GM0261";"2014JJ00";"";"";"";""
"8874";"GM0261";"2015JJ00";"";"";"";""
"8875";"GM0261";"2016JJ00";"";"";"";""
"8876";"GM0261";"2017JJ00";"";"";"";""
"8877";"GM0261";"2018JJ00";"";"";"";""
"8878";"GM0261";"2019JJ00";"";"";"";""
"8879";"GM0261";"2020JJ00";"";"";"";""
"8880";"GM0552";"1997JJ00";"     598";"     352";"     246";"      98"
"8881";"GM0552";"1998JJ00";"     621";"     373";"     247";"      99"
"8882";"GM0552";"1999JJ00";"     656";"     380";"     276";"     100"
"8883";"GM0552";"2000JJ00";"     579";"     383";"     196";"     101"
"8884";"GM0552";"2001JJ00";"     834";"     585";"     248";"     149"
"8885";"GM0552";"2002JJ00";"";"";"";""
"8886";"GM0552";"2003JJ00";"";"";"";""
"8887";"GM0552";"2004JJ00";"";"";"";""
"8888";"GM0552";"2005JJ00";"";"";"";""
"8889";"GM0552";"2006JJ00";"";"";"";""
"8890";"GM0552";"2007JJ00";"";"";"";""
"8891";"GM0552";"2008JJ00";"";"";"";""
"8892";"GM0552";"2009JJ00";"";"";"";""
"8893";"GM0552";"2010JJ00";"";"";"";""
"8894";"GM0552";"2011JJ00";"";"";"";""
"8895";"GM0552";"2012JJ00";"";"";"";""
"8896";"GM0552";"2013JJ00";"";"";"";""
"8897";"GM0552";"2014JJ00";"";"";"";""
"8898";"GM0552";"2015JJ00";"";"";"";""
"8899";"GM0552";"2016JJ00";"";"";"";""
"8900";"GM0552";"2017JJ00";"";"";"";""
"8901";"GM0552";"2018JJ00";"";"";"";""
"8902";"GM0552";"2019JJ00";"";"";"";""
"8903";"GM0552";"2020JJ00";"";"";"";""
"8904";"GM0694";"1997JJ00";"     400";"     305";"      95";"      97"
"8905";"GM0694";"1998JJ00";"     412";"     310";"     102";"      97"
"8906";"GM0694";"1999JJ00";"     419";"     312";"     106";"      97"
"8907";"GM0694";"2000JJ00";"     425";"     315";"     110";"      97"
"8908";"GM0694";"2001JJ00";"     629";"     497";"     132";"     147"
"8909";"GM0694";"2002JJ00";"     638";"     509";"     129";"     147"
"8910";"GM0694";"2003JJ00";"     652";"     515";"     137";"     148"
"8911";"GM0694";"2004JJ00";"     669";"     522";"     148";"     148"
"8912";"GM0694";"2005JJ00";"     986";"     817";"     168";"     229"
"8913";"GM0694";"2006JJ00";"     995";"     827";"     168";"     228"
"8914";"GM0694";"2007JJ00";"    1093";"     901";"     192";"     248"
"8915";"GM0694";"2008JJ00";"    1171";"     969";"     202";"     265"
"8916";"GM0694";"2009JJ00";"    1216";"    1020";"     196";"     277"
"8917";"GM0694";"2010JJ00";"    1240";"    1024";"     216";"     277"
"8918";"GM0694";"2011JJ00";"    1235";"    1017";"     218";"     271"
"8919";"GM0694";"2012JJ00";"    1252";"    1018";"     234";"     269"
"8920";"GM0694";"2013JJ00";"";"";"";""
"8921";"GM0694";"2014JJ00";"";"";"";""
"8922";"GM0694";"2015JJ00";"";"";"";""
"8923";"GM0694";"2016JJ00";"";"";"";""
"8924";"GM0694";"2017JJ00";"";"";"";""
"8925";"GM0694";"2018JJ00";"";"";"";""
"8926";"GM0694";"2019JJ00";"";"";"";""
"8927";"GM0694";"2020JJ00";"";"";"";""
"8928";"GM0418";"1997JJ00";"     343";"     290";"      53";"     132"
