region,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Leek,80.0,80.0,81.0,82.0,117.0,117.0,118.0,119.0,176.0,176.0,197.0,216.0,221.0,220.0,214.0,208.0,196.0,183.0,180.0,183.0,189.0,195.0,,,,,,
Leerdam,89.0,89.0,89.0,90.0,127.0,129.0,130.0,130.0,202.0,202.0,216.0,235.0,241.0,240.0,238.0,233.0,223.0,210.0,206.0,208.0,209.0,215.0,,,,,,
Leersum,129.0,128.0,128.0,129.0,194.0,,,,,,,,,,,,,,,,,,,,,,,
Leeuwarden,41.0,42.0,43.0,43.0,75.0,76.0,77.0,78.0,120.0,121.0,136.0,146.0,149.0,153.0,152.0,148.0,140.0,135.0,131.0,131.0,139.0,143.0,156.0,167.0,183.0,204.0,234.0,249.0
Leeuwarderadeel,68.0,69.0,70.0,71.0,102.0,103.0,103.0,104.0,163.0,163.0,178.0,190.0,192.0,188.0,186.0,181.0,174.0,164.0,162.0,166.0,170.0,,,,,,,
Leiden,84.0,84.0,84.0,84.0,128.0,128.0,129.0,128.0,198.0,199.0,215.0,232.0,239.0,237.0,231.0,226.0,220.0,211.0,205.0,208.0,217.0,234.0,264.0,292.0,313.0,344.0,390.0,394.0
Leiderdorp,87.0,87.0,88.0,88.0,157.0,158.0,158.0,158.0,233.0,234.0,250.0,268.0,275.0,273.0,262.0,258.0,248.0,239.0,235.0,239.0,243.0,258.0,281.0,305.0,334.0,361.0,413.0,423.0
Leidschendam,101.0,102.0,104.0,101.0,145.0,,,,,,,,,,,,,,,,,,,,,,,
Leidschendam-Voorburg,,,,,,139.0,140.0,141.0,215.0,217.0,239.0,250.0,260.0,262.0,259.0,251.0,243.0,230.0,228.0,231.0,242.0,248.0,272.0,291.0,315.0,339.0,380.0,389.0
Lelystad,58.0,58.0,60.0,60.0,95.0,97.0,99.0,101.0,166.0,168.0,177.0,189.0,193.0,191.0,186.0,180.0,172.0,165.0,159.0,159.0,163.0,169.0,190.0,211.0,228.0,259.0,326.0,342.0
Lemsterland,58.0,60.0,62.0,63.0,112.0,115.0,116.0,116.0,181.0,183.0,205.0,224.0,233.0,232.0,231.0,227.0,217.0,,,,,,,,,,,
Leudal,,,,,,,,,,,222.0,232.0,237.0,231.0,228.0,227.0,220.0,212.0,206.0,208.0,213.0,221.0,239.0,250.0,264.0,281.0,334.0,338.0
Leusden,103.0,104.0,104.0,105.0,174.0,174.0,175.0,175.0,251.0,252.0,263.0,285.0,303.0,308.0,305.0,298.0,285.0,268.0,264.0,264.0,274.0,292.0,321.0,341.0,360.0,391.0,448.0,459.0
Lichtenvoorde,96.0,96.0,97.0,97.0,143.0,,,,,,,,,,,,,,,,,,,,,,,
Liemeer,104.0,104.0,105.0,105.0,165.0,165.0,166.0,166.0,245.0,250.0,,,,,,,,,,,,,,,,,,
Lienden,109.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Liesveld,97.0,97.0,97.0,97.0,147.0,147.0,148.0,148.0,229.0,228.0,248.0,265.0,277.0,277.0,271.0,269.0,,,,,,,,,,,,
Limburg (PV),82.0,82.0,83.0,83.0,131.0,132.0,133.0,133.0,179.0,179.0,194.0,202.0,206.0,206.0,200.0,196.0,189.0,180.0,175.0,178.0,182.0,190.0,203.0,218.0,231.0,246.0,288.0,290.0
Limmen,132.0,133.0,134.0,135.0,185.0,,,,,,,,,,,,,,,,,,,,,,,
Lingewaal,100.0,100.0,100.0,100.0,152.0,153.0,154.0,155.0,244.0,246.0,271.0,296.0,300.0,303.0,297.0,293.0,285.0,266.0,255.0,252.0,247.0,252.0,,,,,,
Lingewaard,,,,,,,149.0,151.0,228.0,228.0,245.0,257.0,266.0,263.0,257.0,248.0,240.0,233.0,223.0,224.0,230.0,240.0,255.0,273.0,293.0,326.0,372.0,395.0
Lisse,96.0,97.0,98.0,100.0,156.0,157.0,159.0,157.0,221.0,222.0,245.0,266.0,279.0,287.0,283.0,275.0,264.0,249.0,241.0,243.0,248.0,258.0,277.0,303.0,324.0,357.0,405.0,408.0
Lith,76.0,76.0,76.0,78.0,188.0,189.0,190.0,191.0,282.0,282.0,306.0,330.0,338.0,342.0,,,,,,,,,,,,,,
Littenseradiel,63.0,64.0,65.0,65.0,106.0,106.0,107.0,107.0,170.0,169.0,187.0,204.0,211.0,211.0,210.0,205.0,197.0,185.0,181.0,183.0,187.0,,,,,,,
Lochem,98.0,99.0,100.0,100.0,151.0,154.0,155.0,157.0,271.0,271.0,288.0,306.0,317.0,314.0,308.0,303.0,294.0,282.0,272.0,268.0,271.0,283.0,307.0,328.0,342.0,372.0,457.0,465.0
Loenen,134.0,133.0,133.0,133.0,235.0,236.0,236.0,238.0,341.0,342.0,367.0,414.0,431.0,426.0,,,,,,,,,,,,,,
Loon op Zand,82.0,83.0,83.0,83.0,148.0,149.0,149.0,150.0,244.0,245.0,261.0,279.0,286.0,287.0,280.0,270.0,257.0,242.0,234.0,235.0,243.0,247.0,256.0,271.0,287.0,312.0,365.0,384.0
Loosdrecht,144.0,145.0,145.0,146.0,238.0,,,,,,,,,,,,,,,,,,,,,,,
Lopik,87.0,88.0,88.0,88.0,174.0,174.0,174.0,174.0,252.0,252.0,273.0,291.0,301.0,304.0,299.0,295.0,285.0,269.0,262.0,264.0,269.0,274.0,294.0,313.0,347.0,383.0,444.0,452.0
Loppersum,49.0,50.0,50.0,50.0,87.0,87.0,88.0,88.0,139.0,140.0,156.0,171.0,177.0,177.0,174.0,171.0,165.0,152.0,145.0,143.0,144.0,149.0,161.0,175.0,,,,
Losser,74.0,74.0,74.0,75.0,136.0,137.0,137.0,138.0,213.0,213.0,224.0,233.0,235.0,233.0,226.0,222.0,216.0,206.0,202.0,203.0,204.0,216.0,234.0,249.0,267.0,296.0,353.0,368.0
Maarn,138.0,138.0,138.0,138.0,219.0,,,,,,,,,,,,,,,,,,,,,,,
Maarssen,105.0,104.0,105.0,105.0,161.0,162.0,162.0,163.0,233.0,232.0,246.0,262.0,271.0,276.0,,,,,,,,,,,,,,
Maartensdijk,137.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,
Maasbracht,91.0,91.0,91.0,91.0,142.0,142.0,143.0,143.0,193.0,193.0,,,,,,,,,,,,,,,,,,
Maasbree,105.0,106.0,106.0,107.0,153.0,153.0,154.0,155.0,212.0,213.0,234.0,253.0,259.0,,,,,,,,,,,,,,,
Maasdonk,85.0,86.0,86.0,87.0,192.0,192.0,193.0,193.0,295.0,291.0,326.0,355.0,363.0,363.0,349.0,340.0,325.0,312.0,,,,,,,,,,
Maasdriel,91.0,90.0,88.0,87.0,165.0,165.0,165.0,166.0,271.0,270.0,287.0,307.0,313.0,311.0,306.0,292.0,280.0,265.0,253.0,255.0,255.0,260.0,283.0,299.0,318.0,349.0,406.0,422.0
Maasgouw,,,,,,,,,,,210.0,223.0,226.0,226.0,222.0,217.0,209.0,202.0,196.0,196.0,204.0,207.0,224.0,239.0,253.0,271.0,315.0,322.0
Maasland,115.0,115.0,116.0,117.0,186.0,,,,,,,,,,,,,,,,,,,,,,,
Maassluis,80.0,80.0,81.0,82.0,112.0,113.0,115.0,116.0,172.0,173.0,194.0,210.0,216.0,214.0,206.0,203.0,197.0,186.0,182.0,185.0,189.0,198.0,208.0,224.0,245.0,266.0,304.0,324.0
Maastricht,77.0,78.0,78.0,79.0,126.0,127.0,128.0,128.0,177.0,177.0,189.0,201.0,206.0,205.0,201.0,197.0,188.0,177.0,174.0,179.0,184.0,196.0,209.0,224.0,238.0,258.0,302.0,297.0
Made,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Margraten,116.0,116.0,116.0,117.0,174.0,174.0,174.0,175.0,244.0,245.0,268.0,282.0,288.0,285.0,,,,,,,,,,,,,,
Markelo,102.0,100.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,
Marum,78.0,78.0,79.0,80.0,131.0,132.0,133.0,136.0,204.0,205.0,220.0,244.0,249.0,246.0,239.0,234.0,224.0,215.0,206.0,209.0,218.0,221.0,,,,,,
Maurik,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Medemblik,74.0,78.0,78.0,78.0,119.0,120.0,120.0,121.0,191.0,193.0,233.0,245.0,255.0,262.0,245.0,241.0,236.0,218.0,211.0,212.0,217.0,221.0,243.0,269.0,289.0,325.0,376.0,387.0
Meerlo-Wanssum,98.0,97.0,99.0,100.0,156.0,157.0,157.0,158.0,215.0,216.0,247.0,257.0,263.0,,,,,,,,,,,,,,,
Meerssen,107.0,107.0,108.0,108.0,164.0,164.0,164.0,165.0,215.0,216.0,234.0,251.0,262.0,260.0,255.0,249.0,239.0,225.0,215.0,221.0,223.0,238.0,250.0,266.0,281.0,298.0,351.0,344.0
Meierijstad,,,,,,,,,,,,,,,,,,,,,255.0,260.0,281.0,293.0,312.0,345.0,405.0,420.0
Meijel,101.0,101.0,101.0,102.0,160.0,162.0,162.0,165.0,234.0,232.0,252.0,267.0,279.0,,,,,,,,,,,,,,,
Menaldumadeel,57.0,57.0,58.0,59.0,99.0,100.0,100.0,101.0,160.0,161.0,175.0,190.0,194.0,191.0,,,,,,,,,,,,,,
Menameradiel,,,,,,,,,,,,,,,188.0,185.0,177.0,167.0,163.0,164.0,167.0,,,,,,,
Menterwolde,52.0,53.0,54.0,56.0,92.0,93.0,94.0,95.0,152.0,151.0,159.0,169.0,176.0,177.0,174.0,172.0,168.0,156.0,145.0,143.0,164.0,,,,,,,
Meppel,67.0,70.0,70.0,71.0,106.0,107.0,107.0,107.0,176.0,176.0,193.0,205.0,213.0,213.0,210.0,203.0,197.0,190.0,182.0,182.0,186.0,190.0,200.0,213.0,227.0,249.0,289.0,298.0
Middelburg (Z.),71.0,72.0,72.0,72.0,102.0,103.0,104.0,104.0,137.0,137.0,161.0,172.0,178.0,178.0,176.0,188.0,184.0,177.0,172.0,172.0,177.0,181.0,189.0,200.0,213.0,231.0,259.0,289.0
Middelharnis,78.0,78.0,78.0,79.0,119.0,120.0,120.0,121.0,182.0,184.0,207.0,217.0,236.0,233.0,229.0,223.0,,,,,,,,,,,,
Midden-Delfland,,,,,,,,175.0,269.0,272.0,294.0,308.0,317.0,326.0,317.0,307.0,297.0,281.0,276.0,280.0,282.0,304.0,324.0,356.0,385.0,419.0,470.0,481.0
Midden-Drenthe,,,,72.0,125.0,125.0,125.0,127.0,182.0,188.0,207.0,218.0,226.0,228.0,227.0,222.0,213.0,202.0,194.0,192.0,196.0,201.0,220.0,231.0,244.0,265.0,299.0,328.0
Midden-Groningen,,,,,,,,,,,,,,,,,,,,,,153.0,167.0,175.0,188.0,206.0,239.0,276.0
Middenveld,,71.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mierlo,106.0,106.0,107.0,107.0,175.0,,,,,,,,,,,,,,,,,,,,,,,
Mill en Sint Hubert,105.0,104.0,104.0,104.0,178.0,179.0,180.0,181.0,266.0,267.0,292.0,305.0,311.0,305.0,293.0,282.0,271.0,255.0,247.0,238.0,243.0,249.0,266.0,279.0,295.0,,,
Millingen aan de Rijn,61.0,63.0,63.0,63.0,139.0,140.0,140.0,140.0,205.0,204.0,213.0,221.0,222.0,218.0,210.0,203.0,192.0,178.0,,,,,,,,,,
Moerdijk,,,82.0,82.0,142.0,143.0,144.0,145.0,201.0,200.0,222.0,235.0,244.0,242.0,230.0,226.0,222.0,213.0,206.0,207.0,211.0,219.0,233.0,247.0,263.0,282.0,335.0,353.0
Molenlanden,,,,,,,,,,,,,,,,,,,,,,,281.0,290.0,311.0,345.0,388.0,413.0
Molenwaard,,,,,,,,,,,,,,,,,260.0,246.0,241.0,240.0,244.0,249.0,,,,,,
Monster,94.0,94.0,95.0,96.0,147.0,,,,,,,,,,,,,,,,,,,,,,,
Montferland,,,,,,,,,225.0,226.0,243.0,255.0,261.0,261.0,255.0,235.0,223.0,208.0,198.0,195.0,196.0,202.0,212.0,221.0,234.0,253.0,282.0,295.0
Montfoort,90.0,90.0,89.0,91.0,170.0,170.0,173.0,174.0,259.0,260.0,272.0,291.0,307.0,311.0,299.0,298.0,288.0,263.0,254.0,256.0,260.0,272.0,295.0,316.0,338.0,370.0,426.0,455.0
Mook en Middelaar,118.0,119.0,119.0,119.0,189.0,190.0,190.0,188.0,287.0,286.0,302.0,316.0,327.0,326.0,318.0,310.0,295.0,276.0,261.0,258.0,265.0,277.0,293.0,310.0,325.0,349.0,423.0,426.0
Moordrecht,83.0,83.0,84.0,86.0,152.0,153.0,154.0,153.0,221.0,224.0,238.0,256.0,259.0,,,,,,,,,,,,,,,
Muiden,105.0,105.0,106.0,106.0,219.0,219.0,218.0,218.0,314.0,313.0,327.0,358.0,372.0,372.0,362.0,353.0,332.0,306.0,298.0,,,,,,,,,
Naaldwijk,94.0,95.0,96.0,98.0,154.0,,,,,,,,,,,,,,,,,,,,,,,
Naarden,147.0,145.0,145.0,145.0,244.0,244.0,245.0,245.0,352.0,354.0,379.0,419.0,436.0,442.0,428.0,413.0,390.0,367.0,367.0,,,,,,,,,
Neder-Betuwe,,,,,,,,157.0,232.0,231.0,247.0,258.0,264.0,265.0,256.0,249.0,237.0,220.0,214.0,213.0,224.0,232.0,247.0,261.0,283.0,308.0,355.0,368.0
Nederhorst den Berg,133.0,133.0,133.0,134.0,196.0,,,,,,,,,,,,,,,,,,,,,,,
Nederland,79.0,79.0,80.0,80.0,131.0,132.0,133.0,134.0,200.0,201.0,216.0,232.0,241.0,242.0,236.0,232.0,223.0,211.0,206.0,208.0,217.0,230.0,250.0,271.0,290.0,317.0,368.0,379.0
Nederlek,77.0,77.0,78.0,78.0,145.0,146.0,146.0,146.0,212.0,212.0,236.0,251.0,258.0,258.0,243.0,242.0,236.0,218.0,,,,,,,,,,
Nederweert,104.0,103.0,105.0,105.0,167.0,167.0,168.0,168.0,225.0,227.0,243.0,255.0,264.0,267.0,258.0,249.0,241.0,237.0,228.0,233.0,236.0,247.0,277.0,295.0,303.0,315.0,371.0,376.0
Neede,71.0,71.0,72.0,73.0,131.0,,,,,,,,,,,,,,,,,,,,,,,
Neerijnen,105.0,105.0,105.0,105.0,165.0,166.0,166.0,166.0,260.0,259.0,273.0,300.0,308.0,312.0,308.0,300.0,290.0,271.0,260.0,257.0,260.0,261.0,,,,,,
Niedorp,78.0,79.0,79.0,79.0,141.0,141.0,141.0,142.0,225.0,223.0,242.0,261.0,270.0,273.0,270.0,,,,,,,,,,,,,
Nieuw-Lekkerland,71.0,71.0,71.0,72.0,125.0,126.0,126.0,128.0,189.0,191.0,209.0,226.0,235.0,232.0,224.0,220.0,,,,,,,,,,,,
Nieuwegein,78.0,79.0,80.0,81.0,139.0,139.0,139.0,139.0,194.0,194.0,207.0,222.0,232.0,233.0,228.0,224.0,218.0,206.0,197.0,197.0,202.0,214.0,235.0,252.0,269.0,292.0,349.0,351.0
Nieuwerkerk aan den IJssel,101.0,102.0,103.0,103.0,149.0,151.0,151.0,152.0,228.0,228.0,241.0,255.0,264.0,,,,,,,,,,,,,,,
Nieuwkoop,103.0,104.0,105.0,105.0,199.0,200.0,200.0,200.0,276.0,277.0,290.0,310.0,315.0,320.0,312.0,306.0,290.0,277.0,266.0,269.0,274.0,282.0,302.0,324.0,344.0,378.0,447.0,476.0
Nieuwleusen,86.0,85.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
Nijefurd,55.0,57.0,59.0,60.0,108.0,109.0,109.0,110.0,174.0,174.0,186.0,197.0,204.0,205.0,,,,,,,,,,,,,,
Nijeveen,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nijkerk,91.0,91.0,92.0,101.0,170.0,171.0,170.0,171.0,254.0,256.0,271.0,285.0,292.0,302.0,298.0,287.0,281.0,263.0,260.0,261.0,268.0,285.0,312.0,333.0,357.0,387.0,442.0,470.0
Nijmegen,69.0,70.0,70.0,70.0,121.0,121.0,121.0,122.0,183.0,184.0,201.0,214.0,221.0,222.0,216.0,209.0,201.0,191.0,185.0,188.0,194.0,205.0,234.0,252.0,273.0,308.0,362.0,373.0
Nissewaard,,,,,,,,,,,,,,,,,,,162.0,164.0,167.0,173.0,186.0,204.0,218.0,242.0,279.0,288.0
Noardeast-Fryslân,,,,,,,,,,,,,,,,,,,,,,,171.0,178.0,194.0,233.0,271.0,283.0
Noord-Beveland,72.0,72.0,72.0,73.0,107.0,108.0,109.0,110.0,165.0,167.0,199.0,213.0,218.0,216.0,210.0,207.0,200.0,196.0,190.0,187.0,194.0,201.0,221.0,234.0,246.0,269.0,302.0,306.0
Noord-Brabant (PV),86.0,86.0,86.0,86.0,145.0,147.0,148.0,149.0,226.0,226.0,245.0,261.0,270.0,271.0,264.0,257.0,246.0,233.0,226.0,226.0,232.0,241.0,260.0,278.0,295.0,323.0,370.0,385.0
Noord-Holland (PV),79.0,79.0,80.0,80.0,144.0,145.0,145.0,146.0,220.0,221.0,230.0,251.0,267.0,269.0,262.0,258.0,248.0,235.0,232.0,240.0,260.0,288.0,318.0,350.0,368.0,394.0,461.0,462.0
Noordenveld,,85.0,85.0,86.0,135.0,136.0,137.0,137.0,199.0,200.0,224.0,244.0,254.0,250.0,243.0,237.0,227.0,215.0,209.0,209.0,215.0,225.0,235.0,254.0,271.0,302.0,354.0,367.0
Noorder-Koggenland,87.0,87.0,88.0,88.0,141.0,142.0,143.0,145.0,226.0,226.0,,,,,,,,,,,,,,,,,,
Noordoostpolder,69.0,70.0,70.0,72.0,101.0,102.0,103.0,103.0,164.0,165.0,183.0,197.0,200.0,200.0,197.0,192.0,185.0,177.0,174.0,176.0,180.0,186.0,214.0,227.0,239.0,262.0,310.0,326.0
Noordwijk,127.0,128.0,128.0,127.0,201.0,202.0,202.0,204.0,302.0,306.0,338.0,356.0,363.0,363.0,353.0,343.0,343.0,327.0,319.0,325.0,332.0,345.0,333.0,361.0,388.0,431.0,488.0,494.0
Noordwijkerhout,111.0,111.0,111.0,111.0,179.0,180.0,180.0,179.0,273.0,274.0,291.0,307.0,308.0,305.0,300.0,286.0,276.0,264.0,255.0,246.0,264.0,274.0,,,,,,
Nootdorp,126.0,128.0,128.0,125.0,184.0,,,,,,,,,,,,,,,,,,,,,,,
Norg,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nunspeet,112.0,110.0,110.0,111.0,175.0,176.0,176.0,177.0,259.0,260.0,273.0,292.0,297.0,300.0,295.0,291.0,278.0,260.0,253.0,249.0,260.0,270.0,284.0,300.0,320.0,353.0,396.0,425.0
Nuth,97.0,95.0,95.0,95.0,152.0,153.0,153.0,154.0,198.0,199.0,216.0,227.0,232.0,227.0,216.0,210.0,204.0,198.0,193.0,199.0,200.0,207.0,,,,,,
Obdam,92.0,93.0,93.0,93.0,142.0,141.0,142.0,144.0,229.0,229.0,,,,,,,,,,,,,,,,,,
Odoorn,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oegstgeest,119.0,119.0,117.0,119.0,202.0,202.0,204.0,206.0,312.0,312.0,342.0,360.0,381.0,375.0,367.0,359.0,350.0,328.0,315.0,325.0,338.0,351.0,398.0,434.0,464.0,502.0,563.0,565.0
Oirschot,116.0,114.0,111.0,111.0,186.0,186.0,187.0,188.0,306.0,304.0,335.0,363.0,368.0,362.0,351.0,343.0,330.0,314.0,301.0,302.0,309.0,318.0,326.0,344.0,373.0,416.0,465.0,501.0
Oisterwijk,120.0,121.0,121.0,121.0,191.0,191.0,193.0,192.0,308.0,305.0,333.0,363.0,378.0,381.0,368.0,355.0,338.0,316.0,303.0,300.0,305.0,314.0,333.0,354.0,374.0,422.0,478.0,496.0
Oldambt,,,,,,,,,,,,,,157.0,155.0,150.0,144.0,133.0,128.0,126.0,127.0,134.0,151.0,164.0,182.0,207.0,254.0,264.0
Oldebroek,88.0,88.0,89.0,89.0,159.0,159.0,159.0,161.0,236.0,236.0,256.0,280.0,288.0,287.0,275.0,261.0,249.0,236.0,231.0,228.0,238.0,246.0,268.0,286.0,303.0,325.0,362.0,369.0
Oldenzaal,84.0,84.0,85.0,85.0,122.0,123.0,124.0,125.0,190.0,191.0,210.0,222.0,224.0,227.0,224.0,222.0,214.0,202.0,202.0,204.0,208.0,216.0,226.0,240.0,251.0,280.0,333.0,352.0
Olst,83.0,82.0,83.0,83.0,147.0,,,,,,,,,,,,,,,,,,,,,,,
Olst-Wijhe,,,,,,,148.0,150.0,216.0,217.0,234.0,245.0,252.0,250.0,248.0,243.0,236.0,227.0,221.0,219.0,220.0,229.0,249.0,268.0,287.0,319.0,370.0,390.0
Ommen,79.0,79.0,80.0,81.0,152.0,153.0,153.0,154.0,222.0,222.0,250.0,265.0,268.0,273.0,271.0,267.0,260.0,242.0,234.0,234.0,238.0,242.0,256.0,268.0,284.0,319.0,388.0,410.0
Onderbanken,91.0,92.0,92.0,93.0,144.0,144.0,144.0,145.0,178.0,178.0,189.0,190.0,191.0,192.0,185.0,184.0,180.0,168.0,165.0,169.0,167.0,177.0,,,,,,
Oost Gelre,,,,,,,,,,,228.0,239.0,238.0,237.0,228.0,220.0,210.0,196.0,197.0,197.0,202.0,204.0,218.0,230.0,246.0,261.0,289.0,307.0
Oostburg,63.0,63.0,63.0,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,,
Oosterhesselen,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oosterhout,81.0,82.0,82.0,82.0,150.0,147.0,147.0,148.0,211.0,211.0,234.0,246.0,259.0,258.0,252.0,250.0,236.0,224.0,212.0,213.0,220.0,230.0,244.0,262.0,284.0,305.0,354.0,366.0
Oostflakkee,77.0,77.0,71.0,78.0,116.0,117.0,117.0,118.0,173.0,175.0,188.0,196.0,201.0,203.0,203.0,202.0,,,,,,,,,,,,
Ooststellingwerf,72.0,73.0,73.0,73.0,110.0,111.0,111.0,112.0,174.0,174.0,190.0,204.0,208.0,211.0,207.0,204.0,194.0,180.0,168.0,170.0,177.0,191.0,207.0,222.0,240.0,263.0,303.0,310.0
Oostzaan,87.0,87.0,87.0,87.0,159.0,161.0,162.0,163.0,256.0,255.0,279.0,294.0,314.0,306.0,300.0,291.0,287.0,263.0,258.0,262.0,270.0,284.0,320.0,356.0,386.0,411.0,474.0,490.0
Ootmarsum,108.0,110.0,110.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,
Opmeer,90.0,90.0,90.0,90.0,136.0,139.0,139.0,139.0,227.0,226.0,239.0,256.0,262.0,263.0,259.0,254.0,246.0,232.0,228.0,228.0,231.0,239.0,255.0,271.0,291.0,319.0,369.0,379.0
Opsterland,66.0,67.0,68.0,68.0,114.0,115.0,116.0,118.0,182.0,183.0,214.0,227.0,232.0,230.0,228.0,220.0,208.0,191.0,194.0,187.0,201.0,212.0,224.0,240.0,261.0,287.0,332.0,338.0
Oss,85.0,85.0,86.0,86.0,137.0,137.0,141.0,141.0,213.0,213.0,228.0,245.0,253.0,254.0,250.0,240.0,230.0,215.0,208.0,205.0,211.0,218.0,237.0,256.0,262.0,296.0,346.0,365.0
Oud-Beijerland,92.0,92.0,93.0,93.0,131.0,135.0,136.0,138.0,205.0,207.0,231.0,249.0,259.0,263.0,254.0,248.0,241.0,227.0,219.0,221.0,227.0,234.0,,,,,,
Oude IJsselstreek,,,,,,,,,205.0,206.0,217.0,229.0,234.0,235.0,234.0,221.0,213.0,197.0,189.0,191.0,193.0,198.0,215.0,224.0,239.0,270.0,309.0,329.0
Ouder-Amstel,105.0,106.0,112.0,112.0,189.0,189.0,190.0,190.0,284.0,284.0,307.0,330.0,347.0,348.0,349.0,341.0,323.0,298.0,296.0,310.0,330.0,358.0,399.0,434.0,468.0,507.0,558.0,559.0
Ouderkerk,79.0,80.0,80.0,80.0,145.0,147.0,148.0,149.0,220.0,224.0,245.0,261.0,269.0,272.0,260.0,258.0,251.0,234.0,,,,,,,,,,
Oudewater,90.0,91.0,91.0,92.0,170.0,171.0,171.0,171.0,273.0,274.0,291.0,312.0,326.0,331.0,318.0,308.0,300.0,282.0,276.0,273.0,282.0,287.0,308.0,324.0,344.0,368.0,416.0,420.0
Overbetuwe,,,,,151.0,151.0,151.0,151.0,238.0,238.0,248.0,260.0,268.0,274.0,263.0,254.0,246.0,235.0,227.0,222.0,227.0,235.0,248.0,265.0,287.0,327.0,382.0,405.0
Overijssel (PV),72.0,72.0,73.0,73.0,119.0,120.0,121.0,122.0,185.0,186.0,201.0,214.0,220.0,222.0,218.0,213.0,207.0,195.0,191.0,192.0,196.0,204.0,221.0,235.0,251.0,280.0,326.0,344.0
Papendrecht,70.0,74.0,75.0,75.0,128.0,128.0,129.0,130.0,189.0,190.0,201.0,217.0,225.0,227.0,217.0,213.0,205.0,190.0,183.0,188.0,193.0,204.0,218.0,237.0,258.0,277.0,331.0,344.0
Peel en Maas,,,,,,,,,,,,,,263.0,252.0,247.0,238.0,228.0,222.0,224.0,227.0,234.0,251.0,266.0,284.0,298.0,356.0,357.0
Peize,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pekela,45.0,45.0,46.0,47.0,75.0,76.0,78.0,78.0,124.0,125.0,134.0,140.0,145.0,147.0,146.0,144.0,137.0,132.0,129.0,128.0,127.0,127.0,132.0,139.0,148.0,167.0,195.0,203.0
Pijnacker,116.0,116.0,117.0,111.0,158.0,,,,,,,,,,,,,,,,,,,,,,,
Pijnacker-Nootdorp,,,,,,168.0,161.0,166.0,247.0,249.0,266.0,276.0,297.0,298.0,293.0,287.0,280.0,269.0,258.0,266.0,270.0,290.0,321.0,346.0,368.0,404.0,482.0,500.0
Purmerend,66.0,67.0,68.0,68.0,115.0,118.0,118.0,118.0,181.0,182.0,189.0,209.0,216.0,217.0,214.0,207.0,201.0,189.0,184.0,185.0,191.0,209.0,235.0,261.0,281.0,329.0,383.0,394.0
Putten,105.0,105.0,105.0,106.0,196.0,197.0,197.0,198.0,269.0,270.0,294.0,310.0,319.0,319.0,312.0,310.0,299.0,292.0,289.0,283.0,297.0,312.0,325.0,345.0,367.0,412.0,489.0,485.0
Raalte,82.0,82.0,83.0,84.0,150.0,151.0,152.0,153.0,226.0,227.0,245.0,257.0,261.0,261.0,257.0,255.0,249.0,238.0,229.0,227.0,228.0,233.0,253.0,269.0,288.0,317.0,369.0,390.0
Ravenstein,81.0,79.0,79.0,80.0,172.0,,,,,,,,,,,,,,,,,,,,,,,
Reeuwijk,128.0,128.0,129.0,129.0,208.0,207.0,208.0,208.0,306.0,306.0,334.0,356.0,363.0,368.0,,,,,,,,,,,,,,
Reiderland,39.0,39.0,40.0,40.0,70.0,71.0,72.0,72.0,118.0,119.0,124.0,136.0,142.0,,,,,,,,,,,,,,,
Reimerswaal,70.0,70.0,71.0,72.0,97.0,98.0,98.0,99.0,154.0,155.0,184.0,196.0,202.0,203.0,202.0,199.0,193.0,189.0,185.0,185.0,190.0,195.0,203.0,211.0,222.0,235.0,273.0,296.0
Renkum,91.0,91.0,92.0,92.0,176.0,175.0,175.0,176.0,253.0,253.0,270.0,284.0,295.0,293.0,286.0,281.0,268.0,252.0,246.0,243.0,247.0,259.0,282.0,299.0,315.0,339.0,403.0,414.0
Renswoude,103.0,104.0,103.0,103.0,171.0,172.0,172.0,172.0,260.0,262.0,270.0,287.0,296.0,314.0,313.0,310.0,296.0,279.0,274.0,274.0,278.0,288.0,323.0,345.0,369.0,402.0,500.0,516.0
Reusel-De Mierden,115.0,112.0,113.0,114.0,180.0,179.0,180.0,179.0,267.0,269.0,292.0,311.0,315.0,315.0,300.0,291.0,281.0,267.0,259.0,255.0,263.0,271.0,291.0,307.0,325.0,376.0,416.0,439.0
