index,region,year,value,total,total_occupied,total_not_occupied,oppucation_ratio
3028,Muiden,2016,,,,,
3029,Muiden,2017,,,,,
3030,Muiden,2018,,,,,
3031,Muiden,2019,,,,,
3032,Muiden,2020,,,,,
3033,Muiden,2021,,,,,
3034,Muiden,2022,,,,,
3035,Muiden,2023,,,,,
3036,Naarden,2012,413.0,7517.0,7103.0,414.0,0.944924837
3037,Naarden,2013,390.0,7527.0,7120.0,407.0,0.945927993
3038,Naarden,2014,367.0,7553.0,7123.0,430.0,0.943068979
3039,Naarden,2015,367.0,7666.0,7224.0,442.0,0.942342812
3040,Naarden,2016,,,,,
3041,Naarden,2017,,,,,
3042,Naarden,2018,,,,,
3043,Naarden,2019,,,,,
3044,Naarden,2020,,,,,
3045,Naarden,2021,,,,,
3046,Naarden,2022,,,,,
3047,Naarden,2023,,,,,
3048,Neder-Betuwe,2012,249.0,8085.0,7570.0,515.0,0.936301793
3049,Neder-Betuwe,2013,237.0,8052.0,7672.0,380.0,0.952806756
3050,Neder-Betuwe,2014,220.0,8036.0,7733.0,303.0,0.962294674
3051,Neder-Betuwe,2015,214.0,8250.0,7925.0,325.0,0.960606061
3052,Neder-Betuwe,2016,213.0,8391.0,8096.0,295.0,0.964843284
3053,Neder-Betuwe,2017,224.0,8510.0,8229.0,281.0,0.966980024
3054,Neder-Betuwe,2018,232.0,8625.0,8362.0,263.0,0.969507246
3055,Neder-Betuwe,2019,247.0,8748.0,8457.0,291.0,0.966735254
3056,Neder-Betuwe,2020,261.0,8867.0,8561.0,306.0,0.965490019
3057,Neder-Betuwe,2021,283.0,8912.0,8664.0,248.0,0.972172352
3058,Neder-Betuwe,2022,308.0,9021.0,8750.0,271.0,0.969958985
3059,Neder-Betuwe,2023,355.0,9119.0,8809.0,310.0,0.966005044
3060,Nederland,2012,232.0,7386743.0,6975208.0,411535.0,0.944287354
3061,Nederland,2013,223.0,7449298.0,7055105.0,394193.0,0.947083202
3062,Nederland,2014,211.0,7535315.0,7143163.0,392152.0,0.947958115
3063,Nederland,2015,206.0,7587964.0,7211229.0,376735.0,0.950350977
3064,Nederland,2016,208.0,7641323.0,7276184.0,365139.0,0.952215212
3065,Nederland,2017,217.0,7686178.0,7331144.0,355034.0,0.953808772
3066,Nederland,2018,230.0,7740984.0,7398054.0,342930.0,0.95569943
3067,Nederland,2019,250.0,7814912.0,7469356.0,345556.0,0.955782484
3068,Nederland,2020,271.0,7891786.0,7547587.0,344199.0,0.956385158
3069,Nederland,2021,290.0,7966331.0,7615576.0,350755.0,0.955970321
3070,Nederland,2022,317.0,8045580.0,7704623.0,340957.0,0.957621825
3071,Nederland,2023,368.0,8125229.0,7777143.0,348086.0,0.957159854
3072,Nederlek,2012,242.0,5931.0,5630.0,301.0,0.949249705
3073,Nederlek,2013,236.0,6091.0,5826.0,265.0,0.956493187
3074,Nederlek,2014,218.0,6152.0,5863.0,289.0,0.953023407
3075,Nederlek,2015,,,,,
3076,Nederlek,2016,,,,,
3077,Nederlek,2017,,,,,
3078,Nederlek,2018,,,,,
3079,Nederlek,2019,,,,,
3080,Nederlek,2020,,,,,
3081,Nederlek,2021,,,,,
3082,Nederlek,2022,,,,,
3083,Nederlek,2023,,,,,
3084,Nederweert,2012,249.0,6916.0,6653.0,263.0,0.961972238
3085,Nederweert,2013,241.0,6991.0,6746.0,245.0,0.964954942
3086,Nederweert,2014,237.0,7076.0,6832.0,244.0,0.965517241
3087,Nederweert,2015,228.0,7118.0,6883.0,235.0,0.966985108
3088,Nederweert,2016,233.0,7165.0,6930.0,235.0,0.967201675
3089,Nederweert,2017,236.0,7240.0,7009.0,231.0,0.968093923
3090,Nederweert,2018,247.0,7337.0,7116.0,221.0,0.969878697
3091,Nederweert,2019,277.0,7385.0,7143.0,242.0,0.967230873
3092,Nederweert,2020,295.0,7457.0,7185.0,272.0,0.963524205
3093,Nederweert,2021,303.0,7534.0,7266.0,268.0,0.964427927
3094,Nederweert,2022,315.0,7589.0,7344.0,245.0,0.967716432
3095,Nederweert,2023,371.0,7656.0,7400.0,256.0,0.966562173
3096,Neerijnen,2012,300.0,4607.0,4366.0,241.0,0.9476883
3097,Neerijnen,2013,290.0,4621.0,4411.0,210.0,0.954555291
3098,Neerijnen,2014,271.0,4661.0,4443.0,218.0,0.953228921
3099,Neerijnen,2015,260.0,4660.0,4460.0,200.0,0.957081545
3100,Neerijnen,2016,257.0,4786.0,4542.0,244.0,0.949017969
3101,Neerijnen,2017,260.0,4861.0,4629.0,232.0,0.952273195
3102,Neerijnen,2018,261.0,4898.0,4672.0,226.0,0.953858718
3103,Neerijnen,2019,,,,,
3104,Neerijnen,2020,,,,,
3105,Neerijnen,2021,,,,,
3106,Neerijnen,2022,,,,,
3107,Neerijnen,2023,,,,,
3108,Nieuw-Lekkerland,2012,220.0,3467.0,3351.0,116.0,0.966541679
3109,Nieuw-Lekkerland,2013,,,,,
3110,Nieuw-Lekkerland,2014,,,,,
3111,Nieuw-Lekkerland,2015,,,,,
3112,Nieuw-Lekkerland,2016,,,,,
3113,Nieuw-Lekkerland,2017,,,,,
3114,Nieuw-Lekkerland,2018,,,,,
3115,Nieuw-Lekkerland,2019,,,,,
3116,Nieuw-Lekkerland,2020,,,,,
3117,Nieuw-Lekkerland,2021,,,,,
3118,Nieuw-Lekkerland,2022,,,,,
3119,Nieuw-Lekkerland,2023,,,,,
3120,Nieuwegein,2012,224.0,26411.0,25721.0,690.0,0.973874522
3121,Nieuwegein,2013,218.0,26647.0,25863.0,784.0,0.970578301
3122,Nieuwegein,2014,206.0,27068.0,26249.0,819.0,0.96974287
3123,Nieuwegein,2015,197.0,27507.0,26603.0,904.0,0.967135638
3124,Nieuwegein,2016,197.0,27799.0,26939.0,860.0,0.969063635
3125,Nieuwegein,2017,202.0,27976.0,27193.0,783.0,0.972011724
3126,Nieuwegein,2018,214.0,28495.0,27608.0,887.0,0.968871732
3127,Nieuwegein,2019,235.0,28710.0,28004.0,706.0,0.975409265
3128,Nieuwegein,2020,252.0,28844.0,28143.0,701.0,0.975696852
3129,Nieuwegein,2021,269.0,29445.0,28612.0,833.0,0.971709968
3130,Nieuwegein,2022,292.0,30088.0,29198.0,890.0,0.970420101
3131,Nieuwegein,2023,349.0,30456.0,29581.0,875.0,0.971270029
3132,Nieuwkoop,2012,306.0,10346.0,9932.0,414.0,0.959984535
3133,Nieuwkoop,2013,290.0,10420.0,10053.0,367.0,0.964779271
3134,Nieuwkoop,2014,277.0,10597.0,10185.0,412.0,0.961121072
3135,Nieuwkoop,2015,266.0,10741.0,10279.0,462.0,0.956987245
3136,Nieuwkoop,2016,269.0,10835.0,10459.0,376.0,0.965297647
3137,Nieuwkoop,2017,274.0,11113.0,10700.0,413.0,0.962836318
3138,Nieuwkoop,2018,282.0,11298.0,10899.0,399.0,0.964684015
3139,Nieuwkoop,2019,302.0,11361.0,11061.0,300.0,0.973593874
3140,Nieuwkoop,2020,324.0,11498.0,11142.0,356.0,0.969038094
3141,Nieuwkoop,2021,344.0,11660.0,11316.0,344.0,0.970497427
3142,Nieuwkoop,2022,378.0,11752.0,11436.0,316.0,0.97311096
3143,Nieuwkoop,2023,447.0,11824.0,11467.0,357.0,0.969807172
3144,Nijkerk,2012,287.0,15519.0,14957.0,562.0,0.963786326
3145,Nijkerk,2013,281.0,15676.0,15084.0,592.0,0.962235264
3146,Nijkerk,2014,263.0,15773.0,15299.0,474.0,0.969948646
3147,Nijkerk,2015,260.0,15922.0,15511.0,411.0,0.97418666
3148,Nijkerk,2016,261.0,16131.0,15660.0,471.0,0.970801562
3149,Nijkerk,2017,268.0,16344.0,15948.0,396.0,0.975770925
3150,Nijkerk,2018,285.0,16669.0,16173.0,496.0,0.970244166
3151,Nijkerk,2019,312.0,17125.0,16648.0,477.0,0.972145985
3152,Nijkerk,2020,333.0,17321.0,16830.0,491.0,0.971652907
3153,Nijkerk,2021,357.0,17349.0,16888.0,461.0,0.973427863
3154,Nijkerk,2022,387.0,17753.0,17227.0,526.0,0.970371205
3155,Nijkerk,2023,442.0,18072.0,17573.0,499.0,0.972388225
3156,Nijmegen,2012,209.0,74162.0,71035.0,3127.0,0.957835549
3157,Nijmegen,2013,201.0,76518.0,73155.0,3363.0,0.956049557
3158,Nijmegen,2014,191.0,77248.0,73946.0,3302.0,0.957254557
3159,Nijmegen,2015,185.0,78678.0,75343.0,3335.0,0.957612039
3160,Nijmegen,2016,188.0,79593.0,76148.0,3445.0,0.956717299
3161,Nijmegen,2017,194.0,78200.0,75038.0,3162.0,0.959565217
3162,Nijmegen,2018,205.0,79473.0,76434.0,3039.0,0.961760598
3163,Nijmegen,2019,234.0,80710.0,77857.0,2853.0,0.96465122
3164,Nijmegen,2020,252.0,81717.0,79037.0,2680.0,0.967203887
3165,Nijmegen,2021,273.0,82317.0,79455.0,2862.0,0.965231969
3166,Nijmegen,2022,308.0,83578.0,80779.0,2799.0,0.966510326
3167,Nijmegen,2023,362.0,84648.0,81566.0,3082.0,0.963590398
3168,Nissewaard,2012,,,,,
3169,Nissewaard,2013,,,,,
3170,Nissewaard,2014,,,,,
3171,Nissewaard,2015,162.0,38989.0,37616.0,1373.0,0.964784939
3172,Nissewaard,2016,164.0,39083.0,37799.0,1284.0,0.967146841
3173,Nissewaard,2017,167.0,39192.0,37994.0,1198.0,0.969432537
3174,Nissewaard,2018,173.0,38830.0,37779.0,1051.0,0.972933299
3175,Nissewaard,2019,186.0,39036.0,37876.0,1160.0,0.970283841
3176,Nissewaard,2020,204.0,39225.0,37917.0,1308.0,0.96665392
3177,Nissewaard,2021,218.0,39469.0,38070.0,1399.0,0.96455446
3178,Nissewaard,2022,242.0,39921.0,38539.0,1382.0,0.965381629
3179,Nissewaard,2023,279.0,40034.0,38542.0,1492.0,0.962731678
3180,Noord-Beveland,2012,207.0,4103.0,3272.0,831.0,0.797465269
3181,Noord-Beveland,2013,200.0,4096.0,3274.0,822.0,0.799316406
3182,Noord-Beveland,2014,196.0,4168.0,3326.0,842.0,0.797984645
3183,Noord-Beveland,2015,190.0,4324.0,3434.0,890.0,0.794172063
3184,Noord-Beveland,2016,187.0,4347.0,3462.0,885.0,0.796411318
3185,Noord-Beveland,2017,194.0,4361.0,3450.0,911.0,0.791102958
3186,Noord-Beveland,2018,201.0,4394.0,3471.0,923.0,0.789940828
3187,Noord-Beveland,2019,221.0,4400.0,3480.0,920.0,0.790909091
3188,Noord-Beveland,2020,234.0,4460.0,3534.0,926.0,0.792376682
3189,Noord-Beveland,2021,246.0,4553.0,3654.0,899.0,0.802547771
3190,Noord-Beveland,2022,269.0,4598.0,3697.0,901.0,0.804045237
3191,Noord-Beveland,2023,302.0,4736.0,3781.0,955.0,0.798353041
3192,Noord-Brabant (PV),2012,257.0,1050418.0,1004985.0,45433.0,0.956747695
3193,Noord-Brabant (PV),2013,246.0,1062383.0,1018080.0,44303.0,0.958298467
3194,Noord-Brabant (PV),2014,233.0,1078782.0,1033135.0,45647.0,0.957686539
3195,Noord-Brabant (PV),2015,226.0,1087416.0,1043904.0,43512.0,0.959985875
3196,Noord-Brabant (PV),2016,226.0,1096399.0,1053306.0,43093.0,0.960695878
3197,Noord-Brabant (PV),2017,232.0,1104296.0,1062773.0,41523.0,0.962398668
3198,Noord-Brabant (PV),2018,241.0,1116102.0,1075779.0,40323.0,0.963871582
3199,Noord-Brabant (PV),2019,260.0,1128847.0,1088147.0,40700.0,0.963945513
3200,Noord-Brabant (PV),2020,278.0,1140611.0,1100330.0,40281.0,0.964684717
3201,Noord-Brabant (PV),2021,295.0,1151426.0,1111215.0,40211.0,0.965077217
3202,Noord-Brabant (PV),2022,323.0,1164414.0,1125444.0,38970.0,0.966532522
3203,Noord-Brabant (PV),2023,370.0,1178274.0,1137172.0,41102.0,0.965116772
3204,Noord-Holland (PV),2012,258.0,1253521.0,1183925.0,69596.0,0.94447959
3205,Noord-Holland (PV),2013,248.0,1262787.0,1194196.0,68591.0,0.945682843
3206,Noord-Holland (PV),2014,235.0,1278533.0,1210593.0,67940.0,0.946860973
3207,Noord-Holland (PV),2015,232.0,1287671.0,1222844.0,64827.0,0.949655619
3208,Noord-Holland (PV),2016,240.0,1300094.0,1236224.0,63870.0,0.950872783
3209,Noord-Holland (PV),2017,260.0,1307353.0,1244490.0,62863.0,0.951915818
3210,Noord-Holland (PV),2018,288.0,1318336.0,1254690.0,63646.0,0.951722474
3211,Noord-Holland (PV),2019,318.0,1334099.0,1268101.0,65998.0,0.950529908
3212,Noord-Holland (PV),2020,350.0,1348750.0,1282812.0,65938.0,0.95111177
3213,Noord-Holland (PV),2021,368.0,1359800.0,1291510.0,68290.0,0.949779379
3214,Noord-Holland (PV),2022,394.0,1376949.0,1309388.0,67561.0,0.950934276
3215,Noord-Holland (PV),2023,461.0,1392040.0,1325701.0,66339.0,0.952344042
3216,Noordenveld,2012,237.0,14094.0,12967.0,1127.0,0.920036895
3217,Noordenveld,2013,227.0,14204.0,13076.0,1128.0,0.92058575
3218,Noordenveld,2014,215.0,14516.0,13362.0,1154.0,0.920501516
3219,Noordenveld,2015,209.0,14558.0,13424.0,1134.0,0.922104685
3220,Noordenveld,2016,209.0,14555.0,13512.0,1043.0,0.928340776
3221,Noordenveld,2017,215.0,14630.0,13628.0,1002.0,0.931510595
3222,Noordenveld,2018,225.0,14649.0,13671.0,978.0,0.933237764
3223,Noordenveld,2019,235.0,14716.0,13716.0,1000.0,0.932046752
3224,Noordenveld,2020,254.0,14817.0,13804.0,1013.0,0.931632584
3225,Noordenveld,2021,271.0,14855.0,13846.0,1009.0,0.932076742
3226,Noordenveld,2022,302.0,14934.0,13949.0,985.0,0.934043123
3227,Noordenveld,2023,354.0,14926.0,14064.0,862.0,0.942248426
3228,Noordoostpolder,2012,192.0,18759.0,18105.0,654.0,0.965136734
3229,Noordoostpolder,2013,185.0,18928.0,18227.0,701.0,0.96296492
3230,Noordoostpolder,2014,177.0,19357.0,18514.0,843.0,0.956449863
3231,Noordoostpolder,2015,174.0,19493.0,18551.0,942.0,0.95167496
3232,Noordoostpolder,2016,176.0,19583.0,18605.0,978.0,0.950058724
3233,Noordoostpolder,2017,180.0,19535.0,18653.0,882.0,0.954850269
3234,Noordoostpolder,2018,186.0,19786.0,18859.0,927.0,0.953148691
3235,Noordoostpolder,2019,214.0,20018.0,19000.0,1018.0,0.949145769
3236,Noordoostpolder,2020,227.0,20134.0,19101.0,1033.0,0.948693752
3237,Noordoostpolder,2021,239.0,20336.0,19305.0,1031.0,0.949301731
3238,Noordoostpolder,2022,262.0,20498.0,19490.0,1008.0,0.950824471
3239,Noordoostpolder,2023,310.0,20755.0,19876.0,879.0,0.957648759
3240,Noordwijk,2012,343.0,12847.0,10528.0,2319.0,0.819490932
3241,Noordwijk,2013,343.0,12921.0,10789.0,2132.0,0.834997291
3242,Noordwijk,2014,327.0,12154.0,10833.0,1321.0,0.891311502
3243,Noordwijk,2015,319.0,12058.0,10818.0,1240.0,0.897163709
3244,Noordwijk,2016,325.0,12267.0,11031.0,1236.0,0.899241868
3245,Noordwijk,2017,332.0,12309.0,11094.0,1215.0,0.901291738
3246,Noordwijk,2018,345.0,12389.0,11194.0,1195.0,0.903543466
3247,Noordwijk,2019,333.0,19688.0,18133.0,1555.0,0.921017879
3248,Noordwijk,2020,361.0,19930.0,18376.0,1554.0,0.922027095
3249,Noordwijk,2021,388.0,20120.0,18676.0,1444.0,0.928230616
3250,Noordwijk,2022,431.0,20584.0,18981.0,1603.0,0.92212398
3251,Noordwijk,2023,488.0,20757.0,19191.0,1566.0,0.924555572
3252,Noordwijkerhout,2012,286.0,6427.0,6109.0,318.0,0.950521239
3253,Noordwijkerhout,2013,276.0,6542.0,6197.0,345.0,0.947263834
3254,Noordwijkerhout,2014,264.0,6867.0,6466.0,401.0,0.941604776
3255,Noordwijkerhout,2015,255.0,6922.0,6539.0,383.0,0.944669171
3256,Noordwijkerhout,2016,246.0,6942.0,6580.0,362.0,0.947853644
3257,Noordwijkerhout,2017,264.0,7156.0,6719.0,437.0,0.938932364
3258,Noordwijkerhout,2018,274.0,7115.0,6780.0,335.0,0.952916374
3259,Noordwijkerhout,2019,,,,,
3260,Noordwijkerhout,2020,,,,,
3261,Noordwijkerhout,2021,,,,,
3262,Noordwijkerhout,2022,,,,,
3263,Noordwijkerhout,2023,,,,,
3264,Nunspeet,2012,291.0,10167.0,9445.0,722.0,0.928985935
3265,Nunspeet,2013,278.0,10354.0,9634.0,720.0,0.930461657
3266,Nunspeet,2014,260.0,10208.0,9686.0,522.0,0.948863636
3267,Nunspeet,2015,253.0,10386.0,9847.0,539.0,0.948103216
3268,Nunspeet,2016,249.0,10449.0,9946.0,503.0,0.951861422
3269,Nunspeet,2017,260.0,10463.0,9996.0,467.0,0.95536653
3270,Nunspeet,2018,270.0,10611.0,10179.0,432.0,0.959287532
3271,Nunspeet,2019,284.0,10851.0,10383.0,468.0,0.956870335
3272,Nunspeet,2020,300.0,10957.0,10558.0,399.0,0.963584923
3273,Nunspeet,2021,320.0,11199.0,10775.0,424.0,0.962139477
3274,Nunspeet,2022,353.0,11304.0,10888.0,416.0,0.963198868
3275,Nunspeet,2023,396.0,11458.0,11020.0,438.0,0.961773433
3276,Nuth,2012,210.0,6815.0,6486.0,329.0,0.951724138
3277,Nuth,2013,204.0,6906.0,6576.0,330.0,0.952215465
3278,Nuth,2014,198.0,6911.0,6606.0,305.0,0.955867458
3279,Nuth,2015,193.0,6941.0,6619.0,322.0,0.95360899
3280,Nuth,2016,199.0,6947.0,6640.0,307.0,0.955808263
3281,Nuth,2017,200.0,6953.0,6656.0,297.0,0.957284625
3282,Nuth,2018,207.0,6956.0,6658.0,298.0,0.957159287
3283,Nuth,2019,,,,,
3284,Nuth,2020,,,,,
3285,Nuth,2021,,,,,
3286,Nuth,2022,,,,,
3287,Nuth,2023,,,,,
3288,Oegstgeest,2012,359.0,9822.0,9333.0,489.0,0.950213806
3289,Oegstgeest,2013,350.0,10010.0,9566.0,444.0,0.955644356
3290,Oegstgeest,2014,328.0,10269.0,9766.0,503.0,0.951017626
3291,Oegstgeest,2015,315.0,10366.0,9835.0,531.0,0.948774841
3292,Oegstgeest,2016,325.0,10379.0,9915.0,464.0,0.955294344
3293,Oegstgeest,2017,338.0,10459.0,10103.0,356.0,0.965962329
3294,Oegstgeest,2018,351.0,10475.0,10144.0,331.0,0.968400955
3295,Oegstgeest,2019,398.0,10691.0,10335.0,356.0,0.966700963
3296,Oegstgeest,2020,434.0,10862.0,10464.0,398.0,0.963358498
3297,Oegstgeest,2021,464.0,11014.0,10627.0,387.0,0.964862902
3298,Oegstgeest,2022,502.0,11074.0,10741.0,333.0,0.969929565
3299,Oegstgeest,2023,563.0,11141.0,10753.0,388.0,0.965173683
3300,Oirschot,2012,343.0,6913.0,6615.0,298.0,0.956892811
3301,Oirschot,2013,330.0,6906.0,6622.0,284.0,0.958876339
3302,Oirschot,2014,314.0,6936.0,6696.0,240.0,0.965397924
3303,Oirschot,2015,301.0,7031.0,6798.0,233.0,0.966861044
3304,Oirschot,2016,302.0,7437.0,7138.0,299.0,0.959795617
3305,Oirschot,2017,309.0,7650.0,7360.0,290.0,0.962091503
3306,Oirschot,2018,318.0,7728.0,7428.0,300.0,0.961180124
3307,Oirschot,2019,326.0,7861.0,7517.0,344.0,0.956239664
3308,Oirschot,2020,344.0,7965.0,7584.0,381.0,0.952165725
3309,Oirschot,2021,373.0,8036.0,7658.0,378.0,0.952961672
3310,Oirschot,2022,416.0,8227.0,7870.0,357.0,0.956606296
3311,Oirschot,2023,465.0,8260.0,7884.0,376.0,0.954479419
3312,Oisterwijk,2012,355.0,10767.0,10251.0,516.0,0.952075787
3313,Oisterwijk,2013,338.0,11036.0,10449.0,587.0,0.946810439
3314,Oisterwijk,2014,316.0,11108.0,10575.0,533.0,0.952016565
3315,Oisterwijk,2015,303.0,11091.0,10597.0,494.0,0.955459381
3316,Oisterwijk,2016,300.0,11178.0,10663.0,515.0,0.953927357
3317,Oisterwijk,2017,305.0,11265.0,10779.0,486.0,0.956857523
3318,Oisterwijk,2018,314.0,11439.0,10889.0,550.0,0.951918874
3319,Oisterwijk,2019,333.0,11567.0,10981.0,586.0,0.949338636
3320,Oisterwijk,2020,354.0,11619.0,11087.0,532.0,0.954212927
3321,Oisterwijk,2021,374.0,14130.0,13575.0,555.0,0.960721868
3322,Oisterwijk,2022,422.0,14230.0,13722.0,508.0,0.964300773
3323,Oisterwijk,2023,478.0,14337.0,13740.0,597.0,0.958359489
3324,Oldambt,2012,150.0,18090.0,17201.0,889.0,0.950856827
3325,Oldambt,2013,144.0,18073.0,17239.0,834.0,0.953853815
3326,Oldambt,2014,133.0,18100.0,17264.0,836.0,0.953812155
3327,Oldambt,2015,128.0,18287.0,17447.0,840.0,0.95406573
3328,Oldambt,2016,126.0,18396.0,17559.0,837.0,0.954500978
3329,Oldambt,2017,127.0,18382.0,17601.0,781.0,0.957512784
3330,Oldambt,2018,134.0,18382.0,17678.0,704.0,0.961701665
3331,Oldambt,2019,151.0,18462.0,17712.0,750.0,0.959376016
3332,Oldambt,2020,164.0,18540.0,17824.0,716.0,0.961380798
3333,Oldambt,2021,182.0,18648.0,17872.0,776.0,0.958386958
3334,Oldambt,2022,207.0,18736.0,17948.0,788.0,0.95794193
3335,Oldambt,2023,254.0,18973.0,18118.0,855.0,0.954935962
3336,Oldebroek,2012,261.0,8610.0,8219.0,391.0,0.954587689
3337,Oldebroek,2013,249.0,8766.0,8450.0,316.0,0.963951631
3338,Oldebroek,2014,236.0,8894.0,8585.0,309.0,0.965257477
3339,Oldebroek,2015,231.0,8982.0,8663.0,319.0,0.964484525
3340,Oldebroek,2016,228.0,9090.0,8723.0,367.0,0.959625963
3341,Oldebroek,2017,238.0,9163.0,8808.0,355.0,0.96125723
3342,Oldebroek,2018,246.0,9202.0,8913.0,289.0,0.968593784
3343,Oldebroek,2019,268.0,9265.0,8978.0,287.0,0.969023206
3344,Oldebroek,2020,286.0,9318.0,9015.0,303.0,0.967482292
3345,Oldebroek,2021,303.0,9475.0,9113.0,362.0,0.961794195
3346,Oldebroek,2022,325.0,9510.0,9223.0,287.0,0.969821241
3347,Oldebroek,2023,362.0,9595.0,9252.0,343.0,0.964252215
3348,Oldenzaal,2012,222.0,13948.0,13546.0,402.0,0.971178664
3349,Oldenzaal,2013,214.0,13986.0,13596.0,390.0,0.972114972
3350,Oldenzaal,2014,202.0,14204.0,13733.0,471.0,0.966840327
3351,Oldenzaal,2015,202.0,14227.0,13771.0,456.0,0.967948267
3352,Oldenzaal,2016,204.0,14284.0,13855.0,429.0,0.969966396
3353,Oldenzaal,2017,208.0,14311.0,13883.0,428.0,0.970092936
3354,Oldenzaal,2018,216.0,14402.0,13938.0,464.0,0.967782252
3355,Oldenzaal,2019,226.0,14434.0,13977.0,457.0,0.968338645
3356,Oldenzaal,2020,240.0,14614.0,14115.0,499.0,0.96585466
3357,Oldenzaal,2021,251.0,14662.0,14152.0,510.0,0.965216205
3358,Oldenzaal,2022,280.0,14753.0,14245.0,508.0,0.965566325
3359,Oldenzaal,2023,333.0,14826.0,14359.0,467.0,0.968501282
3360,Olst-Wijhe,2012,243.0,7066.0,6786.0,280.0,0.96037362
3361,Olst-Wijhe,2013,236.0,7212.0,6935.0,277.0,0.961591791
3362,Olst-Wijhe,2014,227.0,7200.0,6968.0,232.0,0.967777778
3363,Olst-Wijhe,2015,221.0,7302.0,7072.0,230.0,0.96850178
3364,Olst-Wijhe,2016,219.0,7448.0,7136.0,312.0,0.95810956
3365,Olst-Wijhe,2017,220.0,7529.0,7219.0,310.0,0.958825873
3366,Olst-Wijhe,2018,229.0,7613.0,7365.0,248.0,0.967424143
3367,Olst-Wijhe,2019,249.0,7669.0,7433.0,236.0,0.969226757
3368,Olst-Wijhe,2020,268.0,7724.0,7470.0,254.0,0.967115484
3369,Olst-Wijhe,2021,287.0,7828.0,7586.0,242.0,0.969085335
3370,Olst-Wijhe,2022,319.0,7904.0,7649.0,255.0,0.967737854
3371,Olst-Wijhe,2023,370.0,7980.0,7723.0,257.0,0.967794486
3372,Ommen,2012,267.0,8137.0,6724.0,1413.0,0.826348777
3373,Ommen,2013,260.0,8135.0,6732.0,1403.0,0.827535341
3374,Ommen,2014,242.0,6933.0,6453.0,480.0,0.930765902
3375,Ommen,2015,234.0,6831.0,6398.0,433.0,0.936612502
3376,Ommen,2016,234.0,7108.0,6663.0,445.0,0.937394485
3377,Ommen,2017,238.0,7184.0,6774.0,410.0,0.942928731
3378,Ommen,2018,242.0,7289.0,6885.0,404.0,0.944574016
3379,Ommen,2019,256.0,7429.0,7031.0,398.0,0.946426168
3380,Ommen,2020,268.0,7519.0,7122.0,397.0,0.947200426
3381,Ommen,2021,284.0,7601.0,7230.0,371.0,0.951190633
3382,Ommen,2022,319.0,7679.0,7299.0,380.0,0.95051439
3383,Ommen,2023,388.0,7755.0,7370.0,385.0,0.95035461
3384,Onderbanken,2012,184.0,3658.0,3331.0,327.0,0.910606889
3385,Onderbanken,2013,180.0,3658.0,3345.0,313.0,0.914434117
3386,Onderbanken,2014,168.0,3636.0,3343.0,293.0,0.919416942
3387,Onderbanken,2015,165.0,3640.0,3354.0,286.0,0.921428571
3388,Onderbanken,2016,169.0,3645.0,3355.0,290.0,0.920438957
3389,Onderbanken,2017,167.0,3654.0,3382.0,272.0,0.925561029
3390,Onderbanken,2018,177.0,3655.0,3402.0,253.0,0.930779754
3391,Onderbanken,2019,,,,,
3392,Onderbanken,2020,,,,,
3393,Onderbanken,2021,,,,,
3394,Onderbanken,2022,,,,,
3395,Onderbanken,2023,,,,,
3396,Oost Gelre,2012,220.0,12288.0,11826.0,462.0,0.962402344
3397,Oost Gelre,2013,210.0,12434.0,11965.0,469.0,0.962280843
3398,Oost Gelre,2014,196.0,12587.0,12144.0,443.0,0.964804957
3399,Oost Gelre,2015,197.0,12654.0,12204.0,450.0,0.964438122
3400,Oost Gelre,2016,197.0,12692.0,12273.0,419.0,0.966987078
3401,Oost Gelre,2017,202.0,12751.0,12339.0,412.0,0.967688809
3402,Oost Gelre,2018,204.0,12787.0,12403.0,384.0,0.9699695
3403,Oost Gelre,2019,218.0,12854.0,12496.0,358.0,0.972148747
3404,Oost Gelre,2020,230.0,12910.0,12557.0,353.0,0.972656855
3405,Oost Gelre,2021,246.0,12949.0,12559.0,390.0,0.969881844
3406,Oost Gelre,2022,261.0,12983.0,12632.0,351.0,0.972964646
3407,Oost Gelre,2023,289.0,13133.0,12746.0,387.0,0.970532247
3408,Oosterhout,2012,250.0,23318.0,22595.0,723.0,0.96899391
3409,Oosterhout,2013,236.0,23337.0,22627.0,710.0,0.969576209
3410,Oosterhout,2014,224.0,23788.0,23010.0,778.0,0.967294434
3411,Oosterhout,2015,212.0,24141.0,23268.0,873.0,0.963837455
3412,Oosterhout,2016,213.0,24248.0,23321.0,927.0,0.961770043
3413,Oosterhout,2017,220.0,24441.0,23601.0,840.0,0.965631521
3414,Oosterhout,2018,230.0,24665.0,23888.0,777.0,0.968497871
3415,Oosterhout,2019,244.0,25115.0,24301.0,814.0,0.96758909
3416,Oosterhout,2020,262.0,25158.0,24390.0,768.0,0.969472931
3417,Oosterhout,2021,284.0,25194.0,24474.0,720.0,0.971421767
3418,Oosterhout,2022,305.0,25539.0,24765.0,774.0,0.96969341
3419,Oosterhout,2023,354.0,25929.0,25096.0,833.0,0.967873809
3420,Oostflakkee,2012,202.0,4247.0,4046.0,201.0,0.952672475
3421,Oostflakkee,2013,,,,,
3422,Oostflakkee,2014,,,,,
3423,Oostflakkee,2015,,,,,
3424,Oostflakkee,2016,,,,,
3425,Oostflakkee,2017,,,,,
3426,Oostflakkee,2018,,,,,
